,Make and Model,Make and Model Guess,Description,URL
2826,cessna 172-m,Cessna 172,"The Cessna 172 Skyhawk is an American four-seat, single-engine, high wing, fixed-wing aircraft made by the Cessna Aircraft Company.[5] First flown in 1955,[5] more 172s have been built than any other aircraft.[6] It was developed from the 1948 Cessna 170, using tricycle undercarriage, rather than a tail-dragger configuration.",https://en.wikipedia.org/wiki/Cessna_172
2827,burkhart grob g103c,Grob Aircraft,"Grob Aircraft (previously known as Grob Aerospace) is a German aircraft manufacturer, specialising in gliders and general aviation.",https://en.wikipedia.org/wiki/Grob_Aircraft
2828,maule mx 7-180b,Maule M-7,The Maule M-7 is a family of single-engine light aircraft that has been manufactured in the United States since the mid-1980s.,https://en.wikipedia.org/wiki/Maule_M-7
2829,mcdonnell douglas heli co 369e,Gulf War,Coalition victory,https://en.wikipedia.org/wiki/Gulf_War
2830,beechcraft 35 c33a,Beechcraft Bonanza,"The Beechcraft Bonanza is an American general aviation aircraft introduced in 1947 by Beech Aircraft Corporation of Wichita, Kansas. The six-seater, single-engined aircraft is still being produced by Beechcraft and has been in continuous production longer than any other aircraft in history.[3][4] More than 17,000 Bonanzas of all variants have been built,[5][6] produced in both distinctive V-tail and conventional tail configurations; early conventional-tail versions were marketed as the Debonair.[6][7]",https://en.wikipedia.org/wiki/Beechcraft_Bonanza
2831,navion l-17b,Ryan Navion,"The Ryan (originally North American) Navion is a single-engine, unpressurized, retractable gear, four-seat aircraft originally designed and built by North American Aviation in the 1940s. It was later built by Ryan Aeronautical Company and the Tubular Steel Corporation (TUSCO). The Navion was envisioned as an aircraft that would perfectly match the expected postwar boom in civilian aviation, since it was designed along the general lines of, and by the same company which produced the North American P-51 Mustang.",https://en.wikipedia.org/wiki/Ryan_Navion
2832,"swift museum foundation, inc. gc-1a",Globe GC-1 Swift,"The Globe GC-1 Swift, also known as the Globe/Temco Swift, is a light, two-seat sport monoplane from the post-World War II period.",https://en.wikipedia.org/wiki/Globe_GC-1_Swift
2833,cirrus sr22-gts,Cirrus SR22,"The Cirrus SR22 is a single-engine four- or five-seat composite aircraft built from 2001 by Cirrus Aircraft of Duluth, Minnesota.",https://en.wikipedia.org/wiki/Cirrus_SR22
2834,andrews zodiac,Zodiac (true crime book),"Zodiac is a non-fiction book written by Robert Graysmith about the unsolved serial murders committed by the ""Zodiac Killer"" in San Francisco in the late 1960s and early '70s. Since its initial release in 1986, Zodiac has sold 4 million copies worldwide.[1] Graysmith was a cartoonist for the San Francisco Chronicle and later also wrote Zodiac Unmasked.",https://en.wikipedia.org/wiki/Zodiac_(true_crime_book)
2835,beechcraft c-35,Beechcraft Bonanza,"The Beechcraft Bonanza is an American general aviation aircraft introduced in 1947 by Beech Aircraft Corporation of Wichita, Kansas. The six-seater, single-engined aircraft is still being produced by Beechcraft and has been in continuous production longer than any other aircraft in history.[3][4] More than 17,000 Bonanzas of all variants have been built,[5][6] produced in both distinctive V-tail and conventional tail configurations; early conventional-tail versions were marketed as the Debonair.[6][7]",https://en.wikipedia.org/wiki/Beechcraft_Bonanza
2836,beechcraft g18 - s,Beechcraft Model 18,"The Beechcraft Model 18 (or ""Twin Beech"", as it is also known) is a 6- to 11-seat,[2] twin-engined, low-wing, tailwheel light aircraft manufactured by the Beech Aircraft Corporation of Wichita, Kansas. Continuously produced from 1937 to November 1969 (over 32 years, a world record at the time), over 9,000 were built, making it one of the world's most widely used light aircraft. Sold worldwide as a civilian executive, utility, cargo aircraft, and passenger airliner on tailwheels, nosewheels, skis, or floats, it was also used as a military aircraft.[3][4][5]",https://en.wikipedia.org/wiki/Beechcraft_Model_18
2837,piper pa-28c-235,Piper PA-28 Cherokee,"The Piper PA-28 Cherokee is a family of two-seat or four-seat light aircraft built by Piper Aircraft and designed for flight training, air taxi and personal use.[3] The PA-28 family of aircraft comprises all-metal, unpressurized, single-engined, piston-powered airplanes with low-mounted wings and tricycle landing gear. They have a single door on the right side, which is entered by stepping on the wing.[3][4]",https://en.wikipedia.org/wiki/Piper_PA-28_Cherokee
2838,bell 206b ii,Bell 206,"The Bell 206 is a family of two-bladed, single- and twin-engined helicopters, manufactured by Bell Helicopter at its Mirabel, Quebec, plant. Originally developed as the Bell YOH-4 for the United States Army's Light Observation Helicopter program, it was not selected by the Army. Bell redesigned the airframe and successfully marketed the aircraft commercially as the five-place Bell 206A JetRanger. The new design was eventually selected by the Army as the OH-58 Kiowa. Bell also developed a seven-place LongRanger, which was later offered with a twin-engined option as the TwinRanger, while Tridair Helicopters offers a similar conversion of the LongRanger called the Gemini ST. The ICAO-assigned model designation ""B06"" is used on flight plans for the JetRanger and LongRanger, and the designation ""B06T"" is used for the twin-engined TwinRangers.",https://en.wikipedia.org/wiki/Bell_206
2839,zenith ch701,Zenith STOL CH 701,"The Zenith STOL CH 701 and CH 750 are a family of light, two-place kit-built STOL aircraft designed by Canadian aeronautical engineer Chris Heintz through his Midland, Ontario based company, Zenair. The CH 701 first flew in 1986 and the design is still in production.[1][3] The CH 750 was first introduced in 2008.[4] The CH 701 was later developed into the four-place Zenith STOL CH 801.[3][5]",https://en.wikipedia.org/wiki/Zenith_STOL_CH_701
2840,weatherly aviation co inc 620a,Aviation safety,"Aviation safety means the state of an aviation system or organization in which risks associated with aviation activities, related to, or in direct support of the operation of aircraft, are reduced and controlled to an acceptable level. It encompasses the theory, practice, investigation, and categorization of flight failures, and the prevention of such failures through regulation, education, and training. It can also be applied in the context of campaigns that inform the public as to the safety of air travel.",https://en.wikipedia.org/wiki/Aviation_safety
2841,beechcraft be-19a,Beechcraft Musketeer,"The Beechcraft Musketeer is a family of single-engined, low-wing, light aircraft that was produced by Beechcraft. The line includes the Model 19 Musketeer Sport, the Model 23 Musketeer, Custom and Sundowner, the Model 23-24 Musketeer Super III the retractable gear Model 24-R Sierra and the military CT-134 Musketeer.",https://en.wikipedia.org/wiki/Beechcraft_Musketeer
2842,ayres corporation s2r-t15,Ayres Thrush,"The Ayres Thrush, formerly the Snow S-2,[1] Aero Commander Ag Commander, and Rockwell Thrush Commander, is an American agricultural aircraft produced by Ayres Corporation and more recently by Thrush Aircraft. It is one of the most successful and long-lived agricultural application aircraft types in the world, with almost 2,000 sold since the first example flew 64 years ago. Typical of agricultural aircraft, it is a single-seat monoplane of conventional taildragger configuration. Originally powered by a radial piston engine, most examples produced since the 1980s have been turboprop-powered.",https://en.wikipedia.org/wiki/Ayres_Thrush
2843,piper pa28r - 201t,Piper PA-28 Cherokee,"The Piper PA-28 Cherokee is a family of two-seat or four-seat light aircraft built by Piper Aircraft and designed for flight training, air taxi and personal use.[3] The PA-28 family of aircraft comprises all-metal, unpressurized, single-engined, piston-powered airplanes with low-mounted wings and tricycle landing gear. They have a single door on the right side, which is entered by stepping on the wing.[3][4]",https://en.wikipedia.org/wiki/Piper_PA-28_Cherokee
2844,boeing 727-233,Boeing 727,"The Boeing 727 is a narrow-body airliner produced by Boeing Commercial Airplanes. After the heavy 707 quad-jet was introduced in 1958, Boeing addressed the demand for shorter flight lengths from smaller airports. On December 5, 1960, the 727 was launched with 40 orders each from United Airlines and Eastern Air Lines. The first 727-100 rolled out November 27, 1962, first flew on February 9, 1963, and entered service with Eastern on February 1, 1964.",https://en.wikipedia.org/wiki/Boeing_727
2845,eurocopter as 365 n2 dauphin,Eurocopter AS365 Dauphin,"The Eurocopter (now Airbus Helicopters) AS365 Dauphin (Dolphin), also formerly known as the Aérospatiale SA 365 Dauphin 2, is a medium-weight multipurpose twin-engine helicopter produced by Airbus Helicopters. It was originally developed and manufactured by French firm Aérospatiale, which was merged into the multinational Eurocopter company during the 1990s. Since entering production in 1975, the type has been in continuous production for more than 40 years. The intended successor to the Dauphin is the Airbus Helicopters H160, which is yet to enter operational service as of January 2020.",https://en.wikipedia.org/wiki/Eurocopter_AS365_Dauphin
2846,globe swift gc1b,Globe GC-1 Swift,"The Globe GC-1 Swift, also known as the Globe/Temco Swift, is a light, two-seat sport monoplane from the post-World War II period.",https://en.wikipedia.org/wiki/Globe_GC-1_Swift
2847,de havilland dh-82-c,de Havilland Tiger Moth,"The de Havilland DH.82 Tiger Moth is a 1930s British biplane designed by Geoffrey de Havilland and built by the de Havilland Aircraft Company. It was operated by the Royal Air Force (RAF) and many other operators as a primary trainer aircraft. In addition to the type's principal use for ab-initio training, the Second World War saw RAF Tiger Moths operating in other capacities, including maritime surveillance and defensive anti-invasion preparations; some aircraft were even outfitted to function as armed light bombers.",https://en.wikipedia.org/wiki/De_Havilland_Tiger_Moth
2848,flightstar inc flightstar ii,Flightstar,"The Flightstar is a large family of single and two-seat, high wing, single engined kit aircraft that was produced by Flightstar Sportplanes of South Woodstock, Connecticut. In 2009 the rights, tooling and parts inventory were sold to Yuneec International of China when Flightstar Sportplanes' business was wound up.[1][2][3][4][5][6]",https://en.wikipedia.org/wiki/Flightstar
2849,consolidated-vultee 108-m,Convair,"Convair, previously Consolidated Vultee, was an American aircraft manufacturing company that later expanded into rockets and spacecraft. The company was formed in 1943 by the merger of Consolidated Aircraft and Vultee Aircraft. In 1953 it was purchased by General Dynamics, and operated as their Convair Division for most of its corporate history.",https://en.wikipedia.org/wiki/Convair
2850,airbus ec 130 t2,Eurocopter EC130,"The Eurocopter EC130 (now Airbus Helicopters H130) is a single engine light utility helicopter developed from the earlier Eurocopter AS350 Écureuil, one of the primary changes from which was the adoption of a Fenestron anti-torque device in place of a conventional tail rotor. It was launched and produced by the Eurocopter Group, which would later be rebranded as Airbus Helicopters.",https://en.wikipedia.org/wiki/Eurocopter_EC130
2851,cessna 310g,Cessna 310,"The Cessna 310 is an American four-to-six-seat, low-wing, twin-engine monoplane produced by Cessna between 1954 and 1980. It was the first twin-engine aircraft that Cessna put into production after World War II.[3]",https://en.wikipedia.org/wiki/Cessna_310
2852,beechcraft be-56tc,Beechcraft Baron,"The Beechcraft Baron is a light, twin-engined piston aircraft designed and produced by Beechcraft, introduced in 1961. A development of the Travel Air, it remains in production.",https://en.wikipedia.org/wiki/Beechcraft_Baron
2853,rans employee flying club rans s 6s,Kingfisher Airlines,"Kingfisher Airlines Limited was an airline group based in India.  Through its parent company United Breweries Group, it had a 50% stake in low-cost carrier Kingfisher Red.",https://en.wikipedia.org/wiki/Kingfisher_Airlines
2854,maule mx7-180a,Maule M-7,The Maule M-7 is a family of single-engine light aircraft that has been manufactured in the United States since the mid-1980s.,https://en.wikipedia.org/wiki/Maule_M-7
2855,consolidated-vultee p4y-2,Consolidated PB4Y-2 Privateer,"The Consolidated PB4Y-2 Privateer is an American World War II and Korean War era patrol bomber of the United States Navy derived from the Consolidated B-24 Liberator. The Navy had been using B-24s with only minor modifications as the PB4Y-1 Liberator, and along with maritime patrol Liberators used by RAF Coastal Command this type of patrol plane was proven successful. A fully navalized design was desired, and Consolidated developed a dedicated long-range patrol bomber in 1943, designated PB4Y-2 Privateer.[1] In 1951, the type was redesignated P4Y-2 Privateer. A further designation change occurred in September 1962, when the remaining Navy Privateers (all having previously been converted to drone configuration as P4Y-2K) were redesignated QP-4B.",https://en.wikipedia.org/wiki/Consolidated_PB4Y-2_Privateer
2856,head balloons inc ax7 77b,History of aerial warfare,"The history of aerial warfare began in ancient times, with the use of kites in China. In the third century, it progressed to balloon warfare. Airplanes were put to use for war starting in 1911, initially for reconnaissance, and then for aerial combat to shoot down the recon planes. The use of planes for strategic bombing emerged during World War II. Also during World War II, Nazi Germany developed many missile and precision-guided munition systems, including the first cruise missile, the first short-range ballistic missile, the first guided surface-to-air missiles, and the first anti-ship missiles. Ballistic missiles became of key importance during the Cold War, were armed with nuclear warheads, and were stockpiled by the superpowers (U.S. and the U.S.S.R) to deter each other from using them. The first military use of satellites was for reconnaissance in the 1950s, and their use has progressed to worldwide communication and information systems that support globally distributed military users with intelligence from orbit.",https://en.wikipedia.org/wiki/History_of_aerial_warfare
2857,pilatus pc-12/47e,Pilatus PC-12,"The Pilatus PC-12 is a single-engine turboprop passenger and cargo aircraft manufactured by Pilatus Aircraft of Stans, Switzerland, since 1991. The main market for the aircraft is corporate transport and regional airliner operators.  The PC-12 is the best-selling pressurized single-engine turbine-powered aircraft in the world and has been for several consecutive years,[2][3] with 1,700 deliveries as of October 2019.[1]",https://en.wikipedia.org/wiki/Pilatus_PC-12
2858,yuneec yuneec,Yuneec International,"Yuneec International is a Chinese aircraft manufacturer based in Jinxi, Kunshan, a town in Jiangsu owned through an off-shore Cayman Islands holding company, Yuneec Holding Limited.[2] Yuneec was originally a manufacturer of radio-controlled model aircraft and marketed its man-carrying aircraft in the United States through GreenWing International.[3] Yuneec produced the Yuneec International E430, the first electric aircraft designed to be commercially produced, although only prototypes were ever built.[4] In the late 2010s, the company moved to specialize in the development and production of unmanned aerial vehicles (UAVs), for the aerial photography role.[5]",https://en.wikipedia.org/wiki/Yuneec_International
2859,cessna 182-q,Cessna 182 Skylane,"The Cessna 182 Skylane is an American four-seat, single-engined light airplane, built by Cessna of Wichita, Kansas. It has the option of adding two child seats, installed in the baggage area.",https://en.wikipedia.org/wiki/Cessna_182_Skylane
2860,navion b,Ryan Navion,"The Ryan (originally North American) Navion is a single-engine, unpressurized, retractable gear, four-seat aircraft originally designed and built by North American Aviation in the 1940s. It was later built by Ryan Aeronautical Company and the Tubular Steel Corporation (TUSCO). The Navion was envisioned as an aircraft that would perfectly match the expected postwar boom in civilian aviation, since it was designed along the general lines of, and by the same company which produced the North American P-51 Mustang.",https://en.wikipedia.org/wiki/Ryan_Navion
2861,boeing 757 223,Boeing 757,"The Boeing 757 is an American narrow-body airliner that was designed and built by Boeing Commercial Airplanes. The then-named 7N7, a twinjet successor for the 727 (a trijet), received its first orders in August 1978. The prototype completed its maiden flight on February 19, 1982 and it was FAA certified on December 21, 1982. Eastern Air Lines placed the original 757-200 in commercial service on January 1, 1983. A package freighter (PF) variant entered service in September 1987 and a combi model in September 1988. The stretched 757-300 was launched in September 1996 and began service in March 1999.  After 1,050 had been built for 54 customers, production ended in October 2004, while Boeing offered the largest 737 NG variants as a successor.",https://en.wikipedia.org/wiki/Boeing_757
2862,bell uh-1v,Bell UH-1 Iroquois,"The Bell UH-1 Iroquois (nicknamed ""Huey"") is a utility military helicopter powered by a single turboshaft engine, with two-bladed main and tail rotors. The first member of the prolific Huey family, it was developed by Bell Helicopter to meet a 1952 US Army requirement for a medical evacuation and utility helicopter, and first flew in 1956. The UH-1 was the first turbine-powered helicopter produced for the United States military, and more than 16,000 have been built since 1960.[1]",https://en.wikipedia.org/wiki/Bell_UH-1_Iroquois
2863,liberty aerospace inc. liberty xl-2,Liberty XL2,"The Liberty XL2 is a two-seat, low-wing, general aviation aircraft manufactured from 2004–2011 by Liberty Aerospace of Melbourne, Florida. A derivative of the Europa XS kit plane, it serves both as a touring aircraft for private flyers  and as a flight trainer.",https://en.wikipedia.org/wiki/Liberty_XL2
2864,leonardo aw139,AgustaWestland AW139,"The AgustaWestland AW139 is a 15-seat medium-sized twin-engined helicopter developed and built by AgustaWestland (now part of Leonardo). It is marketed at several different roles, including VIP/corporate transport, offshore transport, fire fighting, law enforcement, search and rescue, emergency medical service, disaster relief, and maritime patrol.[3] In addition to AgustaWestland's manufacturing facilities in Italy and the United States, the AW139 is produced in Russia by HeliVert, a joint venture between AgustaWestland and Russian Helicopters.",https://en.wikipedia.org/wiki/AgustaWestland_AW139
2865,partenavia p68,Partenavia P.68,"P.68B: US$82,000 (1974)[2] (US$425000 today)",https://en.wikipedia.org/wiki/Partenavia_P.68
2866,champion citabria,American Champion Citabria,"The Citabria is a light single-engine, two-seat, fixed conventional gear airplane which entered production in the United States in 1964.  Designed for flight training, utility and personal use, it is capable of sustaining aerobatic stresses from +5g to -2g.  Its name spelled backwards, ""airbatic"", reflects this.",https://en.wikipedia.org/wiki/American_Champion_Citabria
2867,north wing design apache sport,North Wing Sport X2,"The North Wing Sport X2 is an American ultralight trike, designed and produced by North Wing Design of Chelan, Washington. The aircraft is supplied as a kit for amateur construction or as a complete ready-to-fly-aircraft.[1]",https://en.wikipedia.org/wiki/North_Wing_Sport_X2
2868,aerostar rx-7,Motor Trend Car of the Year,The Motor Trend Car of the Year (COTY) is an annual Car of the Year award given by Motor Trend magazine to recognize the best new or significantly refreshed car in a given model year.[1],https://en.wikipedia.org/wiki/Motor_Trend_Car_of_the_Year
2869,eurocopter deutschland gmbh ec 135 p2,List of airline codes,"This is a list of all airline codes. The table lists the IATA airline designators, the ICAO airline designators and the airline call signs (telephony designator). Historical assignments are also included for completeness.",https://en.wikipedia.org/wiki/List_of_airline_codes
2870,scandinavian aero industry kz vii,Skandinavisk Aero Industri,Skandinavisk Aero Industri A/S (abbreviated SAI; English: Scandinavian Aero Industries) was a Danish manufacturer of aeroplanes that existed between 1937 and 1954. The company was founded by technician Viggo Kramme (1905–1984) and engineer Karl Gustav Zeuthen (1909–1989) and based in Copenhagen.,https://en.wikipedia.org/wiki/Skandinavisk_Aero_Industri
2871,airplane factory (pty) ltd the sling,Sling Aircraft,"Sling Aircraft (Pty) Ltd, formerly called The Airplane Factory (Pty) Ltd., is a South African aircraft manufacturer based at Tedderfield Airpark, Eikenhof, Johannesburg South. The company specializes in the design and manufacture of light aircraft in the form of kits for amateur construction and ready-to-fly aircraft for the Fédération Aéronautique Internationale microlight and the American  light-sport aircraft categories.[1][2][3][4]",https://en.wikipedia.org/wiki/Sling_Aircraft
2872,lockheed 18-56,Lockheed Model 18 Lodestar,The Lockheed Model 18 Lodestar is a passenger transport aircraft of the World War II era.,https://en.wikipedia.org/wiki/Lockheed_Model_18_Lodestar
2873,luscombe 8c,Luscombe 8,"The Luscombe 8 is a series of high-wing, side-by-side-seating monoplanes with conventional landing gear, designed in 1937 and built by Luscombe Aircraft.",https://en.wikipedia.org/wiki/Luscombe_8
2874,american aa,Grumman American AA-5,"The Grumman American AA-5 series is a family of American all-metal, four-seat, light aircraft used for touring and training. The line includes the original American Aviation AA-5 Traveler, the Grumman American AA-5 Traveler, AA-5A Cheetah, and AA-5B Tiger, the Gulfstream American AA-5A Cheetah and AA-5B Tiger, the American General AG-5B Tiger, and the Tiger Aircraft AG-5B Tiger.",https://en.wikipedia.org/wiki/Grumman_American_AA-5
2875,rearwin 8135,Rearwin Cloudster,"The Rearwin Cloudster was a two or three-seat civil utility aircraft produced by the Rearwin Aircraft & Engines Company of Kansas City, Missouri beginning in 1939.[1] It was a strut-braced, high-wing monoplane of conventional design with an enclosed cabin and fixed, taildragger undercarriage.[2] One specialized version was produced as a trainer for Pan American Airways.[1]",https://en.wikipedia.org/wiki/Rearwin_Cloudster
2876,mbb bk 117a-3,MBB/Kawasaki BK 117,"The MBB/Kawasaki BK 117 is a twin-engined medium utility–transport helicopter. It was jointly developed and manufactured by Messerschmitt-Bölkow-Blohm (MBB) of Germany and Kawasaki of Japan. MBB was later purchased by Daimler-Benz and eventually became a part of Eurocopter, which was later rebranded as Airbus Helicopters.",https://en.wikipedia.org/wiki/MBB/Kawasaki_BK_117
2877,short bros. & harland shorts sc7 skyvan,Bros,Bros may refer to:,https://en.wikipedia.org/wiki/Bros
2878,eurocopter deutschland bk-117-b2,Airbus Helicopters,"Airbus Helicopters SAS (formerly Eurocopter Group) is the helicopter manufacturing division of Airbus. It is the largest in the industry in terms of revenues and turbine helicopter deliveries. Its head office is located at Marseille Provence Airport in Marignane, France, near Marseille.[2] The main facilities of Airbus Helicopters are at its headquarters in Marignane, France and in Donauwörth, Germany, with additional production plants in Brazil (Helibras), Australia, Spain, Romania and the United States. The company was renamed from Eurocopter to Airbus Helicopters on 2 January 2014.[3] In 2018, Airbus delivered 356 helicopters, a 54% share of the civil or parapublic market over five seats.[4][third-party source needed]",https://en.wikipedia.org/wiki/Airbus_Helicopters
2879,mbb bk 117 a-3,MBB/Kawasaki BK 117,"The MBB/Kawasaki BK 117 is a twin-engined medium utility–transport helicopter. It was jointly developed and manufactured by Messerschmitt-Bölkow-Blohm (MBB) of Germany and Kawasaki of Japan. MBB was later purchased by Daimler-Benz and eventually became a part of Eurocopter, which was later rebranded as Airbus Helicopters.",https://en.wikipedia.org/wiki/MBB/Kawasaki_BK_117
2880,extra flugzeugbau ea 300/s,Extra EA-300,"The Extra Flugzeugbau EA300 is a two-seat aerobatic monoplane capable of Unlimited category competition. It was designed in 1987 by Walter Extra, a German aerobatic pilot, and built by Extra Flugzeugbau.",https://en.wikipedia.org/wiki/Extra_EA-300
2881,airborne streak 2,Airborne XT,The Airborne XT is an Australian series of two-seat flying wing ultralight trikes designed and produced by Airborne Windsports and introduced in 2003.[1],https://en.wikipedia.org/wiki/Airborne_XT
2882,airborne edge,Airborne Edge,"The Airborne Edge is a line of Australian two-seat ultralight trikes designed and produced by Airborne Windsports of Redhead, New South Wales. The aircraft are supplied as a completed aircraft and not as a kit.[1][2][3][4]",https://en.wikipedia.org/wiki/Airborne_Edge
2883,de havilland dhc-2 mk i,de Havilland Canada DHC-2 Beaver,"The de Havilland Canada DHC-2 Beaver is a single-engined high-wing propeller-driven short takeoff and landing (STOL) aircraft developed and manufactured by de Havilland Canada. It has been primarily operated as a bush plane and has been used for a wide variety of utility roles, such as cargo and passenger hauling, aerial application (crop dusting and aerial topdressing), and civil aviation duties.",https://en.wikipedia.org/wiki/De_Havilland_Canada_DHC-2_Beaver
2884,raven industries inc s-66a,Halo (franchise),"Halo is an American military science fiction media franchise managed and developed by 343 Industries and published by Xbox Game Studios. The franchise and its early main installments were originally developed by Bungie. The central focus of the franchise builds off the experiences of Master Chief John-117, one of a group of supersoldiers codenamed Spartans, and his artificial intelligence (AI) companion, Cortana.",https://en.wikipedia.org/wiki/Halo_(franchise)
2885,fairchild 24w-46,Fairchild 24,"The Fairchild Model 24, also called the Fairchild Model 24 Argus/UC-61 Forwarder or Fairchild Model 24 Argus, is a four-seat, single-engine monoplane light transport aircraft designed by the Fairchild Aviation Corporation in the 1930s. It was adopted by the United States Army Air Corps as UC-61 and also by the Royal Air Force. The Model 24 was itself a development of previous Fairchild models and became a successful civil and military utility aircraft.",https://en.wikipedia.org/wiki/Fairchild_24
2886,cessna 310-h,Cessna 310,"The Cessna 310 is an American four-to-six-seat, low-wing, twin-engine monoplane produced by Cessna between 1954 and 1980. It was the first twin-engine aircraft that Cessna put into production after World War II.[3]",https://en.wikipedia.org/wiki/Cessna_310
2887,porterfield cp 65,Porterfield Collegiate,The Porterfield Collegiate is an American-built two-seat training and touring monoplane built by the Porterfield Aircraft Corporation of Kansas City.,https://en.wikipedia.org/wiki/Porterfield_Collegiate
2888,beechcraft e18s-9700,Beechcraft Model 18,"The Beechcraft Model 18 (or ""Twin Beech"", as it is also known) is a 6- to 11-seat,[2] twin-engined, low-wing, tailwheel light aircraft manufactured by the Beech Aircraft Corporation of Wichita, Kansas. Continuously produced from 1937 to November 1969 (over 32 years, a world record at the time), over 9,000 were built, making it one of the world's most widely used light aircraft. Sold worldwide as a civilian executive, utility, cargo aircraft, and passenger airliner on tailwheels, nosewheels, skis, or floats, it was also used as a military aircraft.[3][4][5]",https://en.wikipedia.org/wiki/Beechcraft_Model_18
2889,stearman aircraft m-2,Stearman Aircraft,"Stearman Aircraft Corporation was an aircraft manufacturer in Wichita, Kansas. Although the company designed a range of other aircraft, it is most known for producing the Model 75, which is commonly known simply as the ""Stearman"" or ""Boeing Stearman"".",https://en.wikipedia.org/wiki/Stearman_Aircraft
2890,airbus ec130,Eurocopter EC130,"The Eurocopter EC130 (now Airbus Helicopters H130) is a single engine light utility helicopter developed from the earlier Eurocopter AS350 Écureuil, one of the primary changes from which was the adoption of a Fenestron anti-torque device in place of a conventional tail rotor. It was launched and produced by the Eurocopter Group, which would later be rebranded as Airbus Helicopters.",https://en.wikipedia.org/wiki/Eurocopter_EC130
2891,enstrom f28c-2,Enstrom F-28,"The Enstrom F-28 and 280 are a family of small, light piston engine powered helicopters produced by the Enstrom Helicopter Corporation.[1]",https://en.wikipedia.org/wiki/Enstrom_F-28
2892,mcdonnell douglas md90 - 30,McDonnell Douglas MD-90,"The McDonnell Douglas MD-90 is a single-aisle airliner developed by McDonnell Douglas from the MD-80, itself derived from the DC-9. After the more fuel-efficient IAE V2500 high-bypass turbofan was selected, Delta Air Lines became the launch customer on November 14, 1989. It first flew on February 22, 1993 and the first MD-90 was delivered to Delta in February 1995.",https://en.wikipedia.org/wiki/McDonnell_Douglas_MD-90
2893,buckeye dream macine,Buckeye Dream Machine,"The Buckeye Dream Machine is an American powered parachute that was designed and produced by Buckeye Industries, introduced in 1985. Now out of production, when it was available the aircraft was supplied as a complete ready-to-fly-aircraft, as a kit, in the form of plans for amateur construction.[1][2][3]",https://en.wikipedia.org/wiki/Buckeye_Dream_Machine
2894,grumman g44,Grumman G-44 Widgeon,"The Grumman G-44 Widgeon is a small, five-person, twin-engine amphibious aircraft.[1] It was designated J4F by the United States Navy and Coast Guard and OA-14 by the United States Army Air Corps and United States Army Air Forces.",https://en.wikipedia.org/wiki/Grumman_G-44_Widgeon
2895,cessna p172d,Cessna 172,"The Cessna 172 Skyhawk is an American four-seat, single-engine, high wing, fixed-wing aircraft made by the Cessna Aircraft Company.[5] First flown in 1955,[5] more 172s have been built than any other aircraft.[6] It was developed from the 1948 Cessna 170, using tricycle undercarriage, rather than a tail-dragger configuration.",https://en.wikipedia.org/wiki/Cessna_172
2896,cessna 172-p,Cessna 172,"The Cessna 172 Skyhawk is an American four-seat, single-engine, high wing, fixed-wing aircraft made by the Cessna Aircraft Company.[5] First flown in 1955,[5] more 172s have been built than any other aircraft.[6] It was developed from the 1948 Cessna 170, using tricycle undercarriage, rather than a tail-dragger configuration.",https://en.wikipedia.org/wiki/Cessna_172
2897,north american at-6 d,North American T-6 Texan,"The North American Aviation T-6 Texan is an American single-engined advanced trainer aircraft used to train pilots of the United States Army Air Forces (USAAF), United States Navy, Royal Air Force, and other air forces of the British Commonwealth during World War II and into the 1970s. Designed by North American Aviation, the T-6 is known by a variety of designations depending on the model and operating air force. The United States Army Air Corps (USAAC) and USAAF designated it as the AT-6, the United States Navy the SNJ, and British Commonwealth air forces the Harvard, the name by which it is best known outside the US. Starting in 1948, the new United States Air Force (USAF) designated it the T-6, with the USN following in 1962. It remains a popular warbird aircraft used for airshow demonstrations and static displays. It has also been used many times to simulate various Japanese aircraft, including the Mitsubishi A6M Zero, in movies depicting World War II in the Pacific. A total of 15,495 T-6s of all variants were built.",https://en.wikipedia.org/wiki/North_American_T-6_Texan
2898,rans s-4 coyote i,Rans S-4 Coyote,"The Rans S-4 Coyote and Rans S-5 Coyote are a family of American single-engined, tractor configuration, single-seat, high-wing monoplanes designed by Randy Schlitter and manufactured by Aero-Max and later by Rans Inc. The Coyote was available in kit form for amateur construction as an ultralight aircraft or amateur-built aircraft.[1][2][3][4][5][6][7][8]",https://en.wikipedia.org/wiki/Rans_S-4_Coyote
2899,hughes 269-c,Hughes TH-55 Osage,"The Hughes TH-55 Osage is a piston-powered light training helicopter produced for the United States Army. Completely funded by Mathew Harder. It was also produced as the Model 269 family of light utility helicopters, some of which were marketed as the Model 300. The Model 300C was produced and further developed by Schweizer after 1983.",https://en.wikipedia.org/wiki/Hughes_TH-55_Osage
2900,waco ymf-fsc,List of historical aircraft in Switzerland,This article lists individual aircraft of historical or technical significance located in Switzerland.,https://en.wikipedia.org/wiki/List_of_historical_aircraft_in_Switzerland
2901,engle david two place,Joe Engle,"Maj Gen Joe Henry Engle, USAF, Ret. (born August 26, 1932) is an American pilot, aeronautical engineer and former NASA astronaut.  He was the commander of two Space Shuttle missions including STS-2, the program's second orbital flight. He also participated in the Shuttle program's Approach and Landing Tests.  Engle is one of twelve pilots who flew the North American X-15, an experimental spaceplane jointly operated by the Air Force and NASA.",https://en.wikipedia.org/wiki/Joe_Engle
