,Date,Latitude,Longitude,Incident Index,Temperature,Max Temperature,Wind Speed,Visibility,Precipitation,Humidity,Conditions,Cloudcover
14100,2008-02-10T00:00:00-05:00,26.603333000000006,-82.219723,20195.0,68.0,79.1,16.7,9.9,0.0,46.01,Clear,4.9
14101,2008-02-10T00:00:00-05:00,34.101111,-84.161111,20196.0,52.6,60.9,18.3,9.9,0.0,33.67,Clear,0.0
14102,2008-02-10T00:00:00-06:00,30.049166,-95.551111,20198.0,64.0,75.8,10.3,6.6,0.0,67.94,Partially cloudy,36.4
14103,2008-02-09T00:00:00-07:00,33.818056,-111.897777,20200.0,56.8,74.0,4.7,9.9,0.0,50.54,Clear,0.0
14104,2008-02-09T00:00:00-07:00,41.791111,-111.85138899999998,20201.0,36.2,39.8,9.2,9.9,0.0,69.52,Overcast,95.7
14105,2008-02-09T00:00:00-06:00,33.748333,-102.066945,20203.0,47.8,66.8,13.9,9.9,0.0,20.45,Clear,19.6
14106,2008-02-09T00:00:00-06:00,33.748333,-102.066945,20203.0,47.8,66.8,13.9,9.9,0.0,20.45,Clear,19.6
14107,2008-02-09T00:00:00-07:00,32.837222,-105.987777,20206.0,48.8,65.9,15.0,16.3,0.0,22.94,Clear,0.0
14108,2008-02-09T00:00:00-07:00,32.837222,-105.987777,20206.0,48.8,65.9,15.0,16.3,0.0,22.94,Clear,0.0
14109,2008-02-08T00:00:00-05:00,32.937222,-84.696111,20210.0,42.6,60.9,9.2,9.9,0.0,76.36,Clear,0.0
14110,2008-02-08T00:00:00-05:00,30.396389000000006,-84.35,20211.0,53.2,70.1,12.8,9.1,0.0,66.6,Clear,0.0
14111,2008-02-08T00:00:00-06:00,30.585833,-104.490555,20212.0,47.0,68.1,23.0,9.9,0.0,30.32,Clear,0.0
14112,2008-02-08T00:00:00-06:00,32.673056,-97.101389,20213.0,53.9,74.0,20.8,9.9,0.0,34.09,Clear,0.0
14113,2008-02-08T00:00:00-06:00,30.056944,-95.551667,20214.0,57.1,74.9,19.7,9.9,0.0,62.62,Clear,0.0
14114,2008-02-08T00:00:00-06:00,43.669723,-92.605,20216.0,23.4,27.5,11.3,2.5,0.0,85.24,Overcast,100.0
14115,2008-02-08T00:00:00-06:00,39.256389,-89.615,20217.0,36.6,44.7,18.3,8.9,0.0,79.37,Partially cloudy,57.4
14116,2008-02-07T00:00:00-10:00,19.711389,-155.14861100000005,20218.0,68.6,75.3,11.4,7.7,4.04,88.16,"Rain, Partially cloudy",45.4
14117,2008-02-07T00:00:00-07:00,33.307778000000006,-111.655278,20219.0,48.6,60.9,8.1,26.8,0.0,62.68,Clear,23.0
14118,2008-02-07T00:00:00-05:00,33.871945000000004,-84.30111099999998,20220.0,44.4,55.1,15.0,9.9,0.0,57.81,Clear,0.0
14119,2008-02-07T00:00:00-06:00,29.533611,-98.468611,20221.0,55.2,71.9,15.0,9.9,0.0,39.16,Clear,10.4
14120,2008-02-07T00:00:00-06:00,38.570556,-90.156111,20222.0,34.1,38.0,12.8,9.9,0.0,72.14,Overcast,88.3
14121,2008-02-07T00:00:00-09:00,60.149166,-164.28555500000004,20223.0,11.3,19.1,28.9,9.4,0.0,36.61,Clear,0.0
14122,2008-02-06T00:00:00-05:00,29.965278,-81.350833,20224.0,73.2,84.3,21.9,9.4,0.0,70.41,Partially cloudy,30.6
14123,2008-02-06T00:00:00-06:00,30.19,-97.668611,20225.0,46.4,60.2,19.7,9.9,0.0,44.84,Clear,0.0
14124,2008-02-06T00:00:00-06:00,45.683889,-92.687222,20226.0,21.2,26.7,12.8,9.8,0.03,70.35,"Rain, Partially cloudy",50.0
14125,2008-02-05T00:00:00-06:00,26.138889,-97.206944,20227.0,73.6,79.4,28.9,8.7,0.0,79.56,Clear,14.4
14126,2008-02-05T00:00:00-06:00,41.691389,-93.566389,20228.0,30.1,32.1,19.7,3.4,0.09,92.98,"Rain, Overcast",100.0
14127,2008-02-05T00:00:00-09:00,62.293333,-153.361944,20229.0,-23.0,-2.1,3.4,26.1,0.0,72.56,Clear,0.0
14128,2008-02-04T00:00:00-07:00,37.859722,-112.816111,20230.0,21.6,29.0,15.0,9.5,0.01,76.14,"Rain, Overcast",90.0
14129,2008-02-04T00:00:00-06:00,29.756667,-94.845,20231.0,65.1,67.8,13.3,,0.0,,Clear,0.0
14130,2008-02-03T00:00:00-06:00,36.039444,-95.984444,20235.0,53.4,74.0,17.2,9.5,0.0,60.51,Partially cloudy,37.8
14131,2008-02-02T00:00:00-08:00,47.898055,-122.286111,20239.0,36.7,39.8,13.9,9.8,0.0,81.29,Overcast,83.5
14132,2008-02-02T00:00:00-08:00,34.000278,-116.778889,20240.0,30.3,39.3,10.3,9.3,0.0,61.21,Clear,19.1
14133,2008-02-02T00:00:00-07:00,35.157222,-114.559444,20241.0,48.9,57.3,10.3,16.0,0.0,53.99,Clear,22.6
14134,2008-02-02T00:00:00-06:00,34.857222,-97.586389,20242.0,62.7,62.7,4.7,9.9,0.0,27.31,Clear,0.0
14135,2008-02-01T00:00:00-05:00,36.463333,-80.550833,20243.0,35.1,39.3,25.3,5.5,0.03,94.6,"Rain, Overcast",90.0
14136,2008-02-01T00:00:00-05:00,26.198333,-80.18,20244.0,74.5,80.0,13.9,9.9,0.0,56.76,Partially cloudy,47.8
14137,2008-02-01T00:00:00-05:00,44.2375,-69.851667,20245.0,20.8,24.2,13.9,7.8,0.0,66.92,Partially cloudy,72.3
14138,2008-02-01T00:00:00-08:00,33.579167,-117.116667,20246.0,44.7,55.6,8.6,9.9,0.01,82.67,"Rain, Partially cloudy",41.8
14139,2008-02-01T00:00:00-08:00,37.45,-122.1,20247.0,45.9,53.5,13.1,13.2,0.01,78.03,"Rain, Partially cloudy",50.9
14140,2008-01-31T00:00:00-06:00,32.38,-88.705556,20248.0,43.6,50.1,15.0,9.1,1.19,65.88,"Rain, Partially cloudy",74.3
14141,2008-01-31T00:00:00-05:00,38.398055,-77.455556,20249.0,35.7,44.7,11.4,9.9,0.0,27.79,Clear,10.9
14142,2008-01-30T00:00:00-05:00,38.311667,-86.92666700000002,20250.0,21.3,28.5,25.3,9.9,0.0,58.95,Clear,0.0
14143,2008-01-30T00:00:00-05:00,35.213889,-80.943055,20251.0,47.3,56.0,16.1,9.6,0.06,42.81,"Rain, Partially cloudy",36.1
14144,2008-01-30T00:00:00-05:00,34.171945,-83.560556,20252.0,41.8,53.7,23.0,9.6,0.0,50.85,Clear,15.9
14145,2008-01-30T00:00:00-05:00,26.683056,-80.095555,20253.0,70.3,80.0,13.9,9.9,0.0,62.03,Partially cloudy,37.4
14146,2008-01-29T00:00:00-05:00,26.001111,-80.240555,20254.0,65.9,74.0,13.9,9.9,0.0,60.83,Partially cloudy,57.8
14147,2008-01-29T00:00:00-05:00,24.874723,-81.23,20255.0,68.8,74.9,11.7,9.9,0.0,59.0,Clear,24.0
14148,2008-01-29T00:00:00-08:00,33.036111,-115.519445,20256.0,52.4,62.0,11.4,9.9,0.0,52.64,Clear,0.0
14149,2008-01-28T00:00:00-05:00,31.743055,-84.419167,20257.0,44.7,62.9,8.1,9.9,0.0,61.41,Clear,0.0
14150,2008-01-28T00:00:00-06:00,30.808611,-89.191389,20258.0,47.9,59.1,13.9,8.6,0.0,77.45,Clear,0.0
14151,2008-01-28T00:00:00-06:00,30.487222,-89.651111,20259.0,48.3,62.0,12.8,8.8,0.0,79.93,Clear,14.3
14152,2008-01-27T00:00:00-06:00,31.166667,-87.525,20260.0,44.9,58.1,10.3,7.0,0.0,77.05,Clear,19.0
14153,2008-01-27T00:00:00-06:00,30.433333,-101.816667,20262.0,57.6,71.9,11.4,,0.0,48.52,Clear,0.0
14154,2008-01-27T00:00:00-05:00,40.5425,-87.420834,20263.0,28.0,46.1,10.3,8.9,0.0,67.01,Clear,0.0
14155,2008-01-27T00:00:00-05:00,40.5425,-87.420834,20263.0,28.0,46.1,10.3,8.9,0.0,67.01,Clear,0.0
14156,2008-01-25T00:00:00-08:00,36.9,-121.417222,20266.0,52.6,55.6,23.6,9.8,0.12,78.16,"Rain, Partially cloudy",39.4
14157,2008-01-25T00:00:00-05:00,35.031945,-81.252778,20267.0,28.4,38.9,17.2,9.9,0.0,41.08,Clear,2.2
14158,2008-01-25T00:00:00-08:00,33.945833,-118.279723,20268.0,57.8,61.1,17.2,8.9,1.34,70.43,"Rain, Overcast",81.7
14159,2008-01-25T00:00:00-08:00,33.945833,-118.279723,20268.0,57.8,61.1,17.2,8.9,1.34,70.43,"Rain, Overcast",81.7
14160,2008-01-23T00:00:00-06:00,38.570556,-90.156111,20274.0,24.3,38.0,17.2,9.9,0.0,57.94,Clear,15.2
14161,2008-01-22T00:00:00-05:00,25.861389000000006,-80.880556,20275.0,70.9,79.4,7.6,,0.0,,Clear,0.0
14162,2008-01-22T00:00:00-06:00,44.857222,-93.032778,20276.0,6.1,10.5,20.8,9.5,0.0,67.39,Clear,2.1
14163,2008-01-20T00:00:00-05:00,28.287222,-81.43555500000002,20278.0,49.9,57.3,24.2,9.9,0.0,60.48,Partially cloudy,42.2
14164,2008-01-20T00:00:00-08:00,33.882223,-117.6175,20279.0,45.0,62.7,13.9,9.2,0.0,64.83,Clear,0.0
14165,2008-01-20T00:00:00-08:00,33.882223,-117.6175,20280.0,45.0,62.7,13.9,9.2,0.0,64.83,Clear,0.0
14166,2008-01-19T00:00:00-06:00,34.014444,-87.118889,20281.0,33.3,36.4,11.5,9.9,0.0,46.99,Clear,8.9
14167,2008-01-19T00:00:00-06:00,34.014444,-87.118889,20281.0,33.3,36.4,11.5,9.9,0.0,46.99,Clear,8.9
14168,2008-01-19T00:00:00-06:00,34.014444,-87.118889,20281.0,33.3,36.4,11.5,9.9,0.0,46.99,Clear,8.9
14169,2008-01-18T00:00:00-08:00,36.565,-119.723889,20286.0,41.2,55.3,3.4,2.1,0.0,81.2,Clear,5.0
14170,2008-01-18T00:00:00-06:00,29.346389,-98.294444,20288.0,39.1,42.2,16.1,6.8,0.01,76.94,"Rain, Overcast",100.0
14171,2008-01-17T00:00:00-05:00,42.193889,-71.177778,20291.0,21.9,30.8,5.8,9.9,0.0,81.38,Partially cloudy,33.9
14172,2008-01-17T00:00:00-07:00,36.458056,-105.672223,20292.0,3.0,19.5,8.1,9.9,0.0,55.67,Clear,14.8
14173,2008-01-16T00:00:00-06:00,36.225834000000006,-95.889444,20295.0,44.4,47.0,20.8,7.9,0.08,69.35,"Rain, Overcast",93.5
14174,2008-01-16T00:00:00-06:00,34.857778,-102.327223,20296.0,28.4,39.3,28.9,9.9,0.0,65.58,Partially cloudy,55.7
14175,2008-01-16T00:00:00-05:00,41.5175,-81.68333299999998,20297.0,28.9,34.1,16.1,8.8,0.0,67.02,Partially cloudy,53.9
14176,2008-01-16T00:00:00-09:00,61.581667,-159.541666,20298.0,29.4,33.9,11.4,6.4,0.09,85.93,"Rain, Overcast",100.0
14177,2008-01-15T00:00:00-05:00,42.997777,-75.78694399999998,20299.0,28.5,33.2,15.0,5.8,0.0,82.17,"Snow, Overcast",94.8
14178,2008-01-15T00:00:00-09:00,60.779723,-161.838055,20301.0,22.8,32.1,33.3,5.6,0.19,84.72,"Rain, Overcast",88.3
14179,2008-01-14T00:00:00-10:00,21.850556,-159.324167,20302.0,69.8,74.0,30.0,9.9,0.0,61.64,Overcast,84.3
14180,2008-01-14T00:00:00-05:00,33.875556,-84.30194399999998,20303.0,39.1,47.9,15.0,9.7,0.0,54.34,Clear,0.0
14181,2008-01-13T00:00:00-08:00,45.716389,-120.984444,20304.0,38.2,47.9,5.8,9.9,0.0,84.85,Clear,20.9
14182,2008-01-13T00:00:00-08:00,37.618889,-122.374723,20305.0,50.4,56.9,8.1,9.6,0.0,79.34,Partially cloudy,28.7
14183,2008-01-13T00:00:00-08:00,37.618889,-122.374723,20306.0,50.4,56.9,8.1,9.6,0.0,79.34,Partially cloudy,28.7
14184,2008-01-12T00:00:00-08:00,35.091389,-117.781667,20309.0,41.4,57.7,6.6,39.8,0.0,74.15,Clear,11.0
14185,2008-01-12T00:00:00-05:00,27.913056,-82.674723,20311.0,70.9,78.2,16.1,7.8,0.01,86.46,"Rain, Partially cloudy",62.3
14186,2008-01-12T00:00:00-06:00,31.971389,-86.289722,20312.0,46.5,65.9,8.1,9.8,0.0,65.01,Clear,0.0
14187,2008-01-12T00:00:00-07:00,41.153333,-104.130278,20313.0,28.3,33.9,15.0,9.9,0.0,69.31,Partially cloudy,47.8
14188,2008-01-12T00:00:00-05:00,41.527222,-82.87,20315.0,35.3,45.3,23.8,,0.0,,Clear,0.0
14189,2008-01-12T00:00:00-05:00,41.527222,-82.87,20315.0,35.3,45.3,23.8,,0.0,,Clear,0.0
14190,2008-01-11T00:00:00-05:00,26.778889000000003,-81.432223,20318.0,68.6,80.0,16.1,8.7,0.01,76.09,"Rain, Partially cloudy",47.4
14191,2008-01-09T00:00:00-05:00,27.259722,-82.2875,20324.0,64.6,68.1,11.4,,0.0,82.14,Clear,0.0
14192,2008-01-09T00:00:00-05:00,42.2125,-83.35333299999998,20325.0,41.4,53.0,27.7,9.2,0.35,68.52,"Rain, Partially cloudy",74.8
14193,2008-01-08T00:00:00-08:00,33.855,-117.428611,20326.0,48.4,57.3,8.1,7.4,0.0,87.78,Clear,15.7
14194,2008-01-08T00:00:00-05:00,26.831667,-80.038333,20327.0,71.8,75.8,15.0,9.9,0.0,62.32,Partially cloudy,36.1
14195,2008-01-07T00:00:00-05:00,28.984444,-81.299444,20329.0,65.9,77.1,15.0,8.7,0.12,78.77,"Rain, Partially cloudy",49.6
14196,2008-01-07T00:00:00-08:00,36.238611,-119.143055,20330.0,45.5,51.9,8.1,8.3,0.0,85.08,Overcast,77.8
14197,2008-01-06T00:00:00-05:00,25.623889,-80.57388900000002,20333.0,67.2,78.2,15.0,9.6,0.0,76.66,Partially cloudy,34.8
14198,2008-01-06T00:00:00-05:00,44.635277,-68.6325,20334.0,30.5,35.0,3.4,7.5,0.0,85.7,Overcast,97.4
14199,2008-01-05T00:00:00-05:00,28.473334,-82.455,20337.0,57.8,71.0,10.3,9.6,0.0,73.88,Partially cloudy,55.7
14200,2008-01-05T00:00:00-05:00,38.202222,-77.5875,20338.0,35.3,46.5,5.8,9.9,0.0,52.86,Clear,16.5
14201,2008-01-05T00:00:00-09:00,57.750556,-152.468611,20339.0,22.0,24.2,26.4,8.7,0.01,69.24,"Snow, Partially cloudy",70.4
14202,2008-01-04T00:00:00-05:00,42.376389,-83.792777,20340.0,22.7,28.1,12.8,9.9,0.04,68.94,"Rain, Partially cloudy",46.1
14203,2008-01-03T00:00:00-05:00,38.9725,-76.324445,20341.0,26.3,30.3,27.5,9.9,0.0,43.9,Clear,4.1
14204,2008-01-02T00:00:00-05:00,31.151667,-81.391111,20344.0,36.2,41.1,19.7,9.8,0.0,36.36,Clear,1.3
14205,2008-01-02T00:00:00-07:00,40.451667,-105.001111,20345.0,12.5,24.9,8.1,9.9,0.0,69.23,Clear,0.0
14206,2008-01-01T00:00:00-08:00,38.223889,-122.449722,20347.0,47.1,55.5,10.3,9.8,0.0,66.83,Clear,0.0
14207,2008-01-01T00:00:00-06:00,29.506111,-95.476667,20348.0,49.6,56.9,17.8,9.9,0.0,28.05,Clear,9.6
14208,2007-12-31T00:00:00-08:00,33.675556,-117.868056,20349.0,56.5,71.0,11.4,5.3,0.0,54.26,Clear,21.7
14209,2007-12-30T00:00:00-06:00,34.688611,-87.92,20351.0,41.8,53.8,12.8,7.9,0.0,77.9,Clear,6.1
14210,2007-12-30T00:00:00-08:00,35.54222199999999,-120.522778,20352.0,49.0,59.0,15.7,9.8,0.0,71.05,Partially cloudy,66.5
14211,2007-12-29T00:00:00-06:00,28.958056,-89.258889,20356.0,56.2,57.3,11.4,9.2,0.01,86.73,"Rain, Overcast",100.0
14212,2007-12-29T00:00:00-07:00,38.533889,-106.933056,20357.0,-10.1,-2.1,5.8,6.8,0.0,64.47,Overcast,82.2
14213,2007-12-29T00:00:00-05:00,46.8,-88.36,20358.0,21.8,26.0,19.7,6.8,0.01,85.34,"Rain, Overcast",100.0
14214,2007-12-29T00:00:00-06:00,40.799722,-90.438611,20359.0,26.8,33.9,19.7,6.6,0.0,77.12,Partially cloudy,34.3
14215,2007-12-28T00:00:00-06:00,29.935,-95.639444,20361.0,52.0,61.1,11.4,8.4,0.02,67.23,"Rain, Partially cloudy",40.0
14216,2007-12-27T00:00:00-05:00,44.737222,-85.5275,20364.0,32.1,34.1,16.1,6.1,0.04,81.86,"Snow, Overcast",97.4
14217,2007-12-26T00:00:00-08:00,33.871945000000004,-117.979723,20365.0,52.3,62.0,16.1,9.9,0.0,33.65,Clear,0.0
14218,2007-12-26T00:00:00-08:00,33.871945000000004,-117.979723,20365.0,52.3,62.0,16.1,9.9,0.0,33.65,Clear,0.0
14219,2007-12-26T00:00:00-05:00,27.390555,-82.552778,20368.0,66.1,73.1,9.2,8.1,0.0,79.6,Partially cloudy,74.3
14220,2007-12-26T00:00:00-05:00,42.328056,-72.611389,20369.0,26.9,35.4,8.9,8.0,0.0,79.61,"Snow, Partially cloudy",43.5
14221,2007-12-26T00:00:00-07:00,39.203889,-106.868056,20370.0,6.3,17.9,9.2,8.8,0.01,77.41,"Rain, Partially cloudy",66.5
14222,2007-12-26T00:00:00-07:00,39.203889,-106.868056,20370.0,6.3,17.9,9.2,8.8,0.01,77.41,"Rain, Partially cloudy",66.5
14223,2007-12-24T00:00:00-06:00,30.4,-86.471389,20374.0,48.2,56.9,12.8,9.6,0.0,49.5,Clear,5.2
14224,2007-12-24T00:00:00-06:00,34.485556,-93.104722,20375.0,38.0,53.7,3.4,9.9,0.0,60.88,Clear,0.0
14225,2007-12-23T00:00:00-08:00,39.47277800000001,-120.3325,20376.0,37.5,39.3,0.0,9.9,0.0,75.0,Clear,15.0
14226,2007-12-23T00:00:00-09:00,61.95,-151.196666,20378.0,24.5,26.9,13.9,7.5,0.04,69.49,"Rain, Overcast",92.2
14227,2007-12-22T00:00:00-05:00,43.386666,-71.233333,20380.0,20.2,28.5,4.7,8.8,0.0,89.92,Overcast,100.0
14228,2007-12-22T00:00:00-05:00,43.386666,-71.233333,20380.0,20.2,28.5,4.7,8.8,0.0,89.92,Overcast,100.0
14229,2007-12-22T00:00:00-05:00,29.959167,-81.339722,20382.0,59.5,62.7,17.2,2.1,0.0,92.33,Overcast,100.0
14230,2007-12-22T00:00:00-05:00,29.959167,-81.339722,20382.0,59.5,62.7,17.2,2.1,0.0,92.33,Overcast,100.0
14231,2007-12-22T00:00:00-05:00,29.959167,-81.339722,20382.0,59.5,62.7,17.2,2.1,0.0,92.33,Overcast,100.0
14232,2007-12-22T00:00:00-07:00,35.500833,-108.783889,20386.0,20.0,32.1,11.4,9.9,0.0,61.3,Clear,7.8
14233,2007-12-22T00:00:00-07:00,35.500833,-108.783889,20386.0,20.0,32.1,11.4,9.9,0.0,61.3,Clear,7.8
14234,2007-12-21T00:00:00-07:00,38.28888900000001,-104.484444,20389.0,37.8,53.9,38.0,9.4,0.0,49.34,Partially cloudy,39.1
14235,2007-12-20T00:00:00-05:00,40.134444,-75.276389,20390.0,35.7,44.6,11.4,9.4,0.0,72.43,Partially cloudy,47.6
14236,2007-12-20T00:00:00-06:00,32.930556,-97.411111,20393.0,53.6,65.9,15.0,9.1,0.0,57.31,Clear,3.5
14237,2007-12-20T00:00:00-06:00,36.787777,-97.742777,20394.0,40.9,57.9,12.2,9.9,0.0,72.21,Clear,13.0
14238,2007-12-20T00:00:00-06:00,44.216389,-90.428334,20395.0,28.9,35.8,10.3,4.6,0.02,88.29,"Snow, Partially cloudy",32.9
14239,2007-12-20T00:00:00-06:00,39.736389,-89.80444399999998,20396.0,36.1,38.9,17.2,2.9,0.07,87.04,"Rain, Overcast",75.7
14240,2007-12-19T00:00:00-05:00,40.354444,-79.930278,20399.0,34.9,38.9,11.4,8.8,0.02,71.55,"Rain, Overcast",100.0
14241,2007-12-19T00:00:00-05:00,29.061667,-82.376389,20400.0,58.1,73.5,5.8,9.0,0.0,71.08,Partially cloudy,34.3
14242,2007-12-18T00:00:00-06:00,33.568611,-86.050556,20401.0,39.9,53.9,10.3,9.9,0.0,61.9,Partially cloudy,26.1
14243,2007-12-18T00:00:00-07:00,33.427223,-112.018334,20402.0,53.3,65.9,8.1,9.9,0.0,49.14,Clear,11.7
14244,2007-12-18T00:00:00-09:00,60.795,-161.88833300000005,20403.0,-11.6,-9.1,11.4,9.9,0.0,74.57,Clear,5.2
14245,2007-12-17T00:00:00+06:00,40.639722,73.778889,20407.0,34.4,39.8,3.3,9.6,0.0,79.14,Overcast,88.3
14246,2007-12-17T00:00:00+06:00,40.639722,73.778889,20407.0,34.4,39.8,3.3,9.6,0.0,79.14,Overcast,88.3
14247,2007-12-16T00:00:00-06:00,41.978611,-87.90472199999998,20412.0,22.7,28.1,21.9,7.4,0.16,75.6,"Snow, Partially cloudy",63.0
14248,2007-12-15T00:00:00-06:00,39.7375,-99.3175,20414.0,19.1,23.1,17.2,6.9,0.0,76.36,Partially cloudy,49.6
14249,2007-12-14T00:00:00-08:00,32.8325,-116.975834,20416.0,60.9,60.9,10.3,24.9,0.0,41.75,Clear,0.0
14250,2007-12-14T00:00:00-05:00,40.658333,-73.786666,20417.0,37.1,44.0,17.2,7.9,0.0,73.61,"Snow, Overcast",84.3
14251,2007-12-14T00:00:00-05:00,40.658333,-73.786666,20418.0,37.1,44.0,17.2,7.9,0.0,73.61,"Snow, Overcast",84.3
14252,2007-12-14T00:00:00-06:00,41.978611,-87.90472199999998,20421.0,23.0,28.1,15.0,9.9,0.0,69.57,"Snow, Partially cloudy",63.5
14253,2007-12-13T00:00:00-05:00,32.224445,-81.6975,20423.0,66.4,80.7,12.8,9.0,0.0,80.26,Clear,17.0
14254,2007-12-13T00:00:00-05:00,40.121667,-76.295833,20424.0,32.3,33.2,8.1,5.9,0.68,85.03,"Rain, Overcast",88.3
14255,2007-12-13T00:00:00-05:00,40.121667,-76.295833,20424.0,32.3,33.2,8.1,5.9,0.68,85.03,"Rain, Overcast",88.3
14256,2007-12-13T00:00:00-05:00,24.783333,-81.137777,20426.0,77.1,82.1,16.1,9.6,0.24,78.95,"Rain, Partially cloudy",56.8
14257,2007-12-12T00:00:00-05:00,28.0,-82.158611,20428.0,73.3,86.1,9.2,8.0,0.0,79.23,Clear,8.7
14258,2007-12-12T00:00:00-06:00,34.745277,-87.61027800000002,20430.0,65.4,70.7,15.0,5.6,0.42,90.52,"Rain, Partially cloudy",68.4
14259,2007-12-11T00:00:00-07:00,38.1125,-113.001111,20431.0,21.4,26.7,17.2,6.3,0.04,82.01,"Rain, Overcast",79.6
14260,2007-12-11T00:00:00-05:00,41.344166,-82.1775,20432.0,38.5,44.9,12.8,3.3,0.63,91.98,"Rain, Overcast",95.7
14261,2007-12-10T00:00:00-07:00,45.113889,-113.884722,20433.0,19.9,26.7,4.7,6.1,0.03,82.06,"Rain, Partially cloudy",63.0
14262,2007-12-09T00:00:00-05:00,38.624723,-77.753056,20435.0,45.8,50.1,4.7,2.2,0.06,95.18,"Rain, Overcast",94.8
14263,2007-12-09T00:00:00-05:00,34.259722,-79.020834,20437.0,59.0,73.5,5.8,6.1,0.0,81.13,Partially cloudy,34.8
14264,2007-12-08T00:00:00-08:00,47.619723,-117.533611,20438.0,25.5,32.3,10.3,9.9,0.0,72.04,Clear,6.1
14265,2007-12-08T00:00:00-05:00,26.347222,-80.315278,20439.0,75.7,82.1,11.4,9.9,0.0,72.52,Partially cloudy,34.7
14266,2007-12-08T00:00:00-05:00,26.347222,-80.315278,20440.0,75.7,82.1,11.4,9.9,0.0,72.52,Partially cloudy,34.7
14267,2007-12-08T00:00:00-05:00,26.347222,-80.315278,20440.0,75.7,82.1,11.4,9.9,0.0,72.52,Partially cloudy,34.7
14268,2007-12-08T00:00:00-05:00,37.952222,-85.235833,20443.0,41.4,43.1,9.2,2.8,0.27,91.08,"Rain, Overcast",100.0
14269,2007-12-08T00:00:00-05:00,37.952222,-85.235833,20443.0,41.4,43.1,9.2,2.8,0.27,91.08,"Rain, Overcast",100.0
14270,2007-12-08T00:00:00-06:00,44.926111,-89.626389,20445.0,3.6,11.0,8.1,9.9,0.0,70.34,Partially cloudy,29.6
14271,2007-12-07T00:00:00-06:00,33.627223,-85.531389,20446.0,51.7,62.9,12.8,8.5,0.0,68.09,Partially cloudy,64.8
14272,2007-12-07T00:00:00-06:00,33.627223,-85.531389,20446.0,51.7,62.9,12.8,8.5,0.0,68.09,Partially cloudy,64.8
14273,2007-12-06T00:00:00-08:00,47.067778,-122.10111100000002,20448.0,40.5,42.9,4.7,7.2,0.0,90.88,Overcast,97.0
14274,2007-12-06T00:00:00-08:00,33.3525,-117.250556,20450.0,56.8,61.1,11.4,9.2,0.0,82.86,Overcast,95.7
14275,2007-12-06T00:00:00-08:00,36.374167,-121.414167,20451.0,50.5,57.1,21.9,7.3,0.33,83.18,"Rain, Partially cloudy",70.0
14276,2007-12-06T00:00:00-08:00,36.374167,-121.414167,20451.0,50.5,57.1,21.9,7.3,0.33,83.18,"Rain, Partially cloudy",70.0
14277,2007-12-05T00:00:00-05:00,33.481389,-82.04083299999998,20455.0,52.7,65.0,16.1,9.9,0.0,26.17,Clear,5.2
14278,2007-12-05T00:00:00-05:00,39.788333,-82.94027700000002,20456.0,26.3,32.0,14.8,4.6,0.32,81.66,"Snow, Partially cloudy",63.5
14279,2007-12-05T00:00:00-05:00,38.508333,-87.608333,20457.0,35.4,41.1,23.0,9.9,0.0,71.26,Partially cloudy,61.7
14280,2007-12-04T00:00:00-05:00,29.406944,-82.269723,20458.0,52.4,68.1,6.9,9.9,0.0,53.57,Clear,0.0
14281,2007-12-04T00:00:00-05:00,39.675556,-75.612222,20459.0,34.1,37.4,28.9,9.9,0.0,43.53,Partially cloudy,36.2
14282,2007-12-03T00:00:00-09:00,60.809722,-148.55527800000004,20462.0,20.1,28.1,17.2,7.7,0.02,71.53,"Rain, Partially cloudy",61.7
14283,2007-12-02T00:00:00-08:00,47.774167,-116.819445,20463.0,34.3,37.5,24.2,8.0,0.0,81.06,Overcast,100.0
14284,2007-12-02T00:00:00-08:00,47.774167,-116.819445,20463.0,34.3,37.5,24.2,8.0,0.0,81.06,Overcast,100.0
14285,2007-12-01T00:00:00-05:00,39.168334,-77.165,20467.0,34.9,39.3,16.1,9.9,0.0,40.05,Clear,15.2
14286,2007-12-01T00:00:00-05:00,39.168334,-77.165,20467.0,34.9,39.3,16.1,9.9,0.0,40.05,Clear,15.2
14287,2007-12-01T00:00:00-05:00,25.641944,-80.426389,20470.0,73.7,82.5,16.1,9.1,0.0,77.74,Partially cloudy,26.1
14288,2007-11-30T00:00:00-06:00,34.144444,-96.811389,20471.0,50.8,55.5,10.3,9.9,0.0,70.23,Partially cloudy,46.0
14289,2007-11-29T00:00:00-08:00,36.603889,-117.159167,20473.0,54.3,62.9,,,0.0,,Clear,0.0
14290,2007-11-29T00:00:00-08:00,36.603889,-117.159167,20473.0,54.3,62.9,,,0.0,,Clear,0.0
14291,2007-11-28T00:00:00-05:00,26.526945,-81.783889,20477.0,73.8,83.0,10.3,7.9,0.0,80.47,Partially cloudy,74.3
14292,2007-11-28T00:00:00-05:00,28.289722,-81.436944,20478.0,70.8,78.9,12.8,9.9,0.02,86.3,"Rain, Partially cloudy",63.9
14293,2007-11-28T00:00:00-06:00,34.618889,-97.800278,20479.0,50.8,64.5,19.7,9.9,0.0,70.5,Clear,0.0
14294,2007-11-28T00:00:00-06:00,34.618889,-97.800278,20479.0,50.8,64.5,19.7,9.9,0.0,70.5,Clear,0.0
14295,2007-11-28T00:00:00-06:00,32.868889,-92.533611,20482.0,44.5,62.9,,,0.0,,Clear,0.0
