,Date,Country,City_State,Make,Model,Injury_Severity,Aircraft_Damage,Latitude,Longitude
21469,6/26/2007,United States,"Tok, AK",Cessna,182RG,Non-Fatal,Substantial,63.29555500000001,-143.006111
21471,6/25/2007,United States,"Tehachapi, CA",McDonnell Douglas,DC 10-10,Non-Fatal,Substantial,35.004444,-118.5975
21472,6/25/2007,United States,"La Pine, OR",Diamond Aircraft Industries,DA20-C1,Non-Fatal,Destroyed,43.674167,-121.513056
21473,6/25/2007,United States,"Long Beach, CA",Cessna,172S,Non-Fatal,Substantial,33.8175,-118.151389
21474,6/25/2007,United States,"Tucson, AZ",Robinson,R22,Non-Fatal,Substantial,32.115833,-110.94083300000001
21477,6/25/2007,United States,"Colona, IL",North American,Navion,Fatal(2),Destroyed,41.492222,-90.350833
21478,6/25/2007,United States,"Grand Ledge, MI",Piper,J3F-65,Non-Fatal,Substantial,42.774167,-84.733333
21479,6/24/2007,United States,"Bozeman, MT",Cessna,170A,Non-Fatal,Substantial,45.6825,-110.802778
21481,6/24/2007,United States,"Jacksonville, FL",Cessna,172S,Non-Fatal,Substantial,30.336389,-81.514444
21483,6/24/2007,United States,"Rio Creek, WI",Cessna,172M,Non-Fatal,Substantial,44.588055,-87.5625
21484,6/24/2007,United States,"Hillsdale, MI",Aeronca,7EC,Non-Fatal,Substantial,41.924445,-84.5875
21485,6/24/2007,United States,"Binghamton, NY","Sherman John, H",Nieuport II,Non-Fatal,Substantial,42.188333,-75.83805500000001
21486,6/24/2007,United States,"Nenana, AK",Piper,PA-20,Non-Fatal,Substantial,64.54722199999999,-149.07388899999998
21487,6/24/2007,United States,"Wasilla, AK",Cessna,177RG,Fatal(2),Substantial,61.521667,-149.540277
21488,6/24/2007,United States,"Dutch Harbor, AK",Grumman,G21A,Non-Fatal,Substantial,53.971945,-166.85
21489,6/23/2007,United States,"Flagstaff, AZ",Piper,PA 24-250,Non-Fatal,Substantial,35.118611,-111.136389
21492,6/23/2007,United States,"Coats, NC",American Champion (ACAC),7GCBC,Non-Fatal,Substantial,35.683611,-78.950278
21495,6/22/2007,United States,"Price, UT",Mooney,M20C,Fatal(2),Substantial,39.633055999999996,-110.74361100000002
21496,6/22/2007,United States,"Bear Lake, ID",Cessna,182,Non-Fatal,Substantial,42.247222,-111.338333
21497,6/22/2007,United States,"Redlands, CA",Commonwealth,185,Non-Fatal,Substantial,34.085277000000005,-117.14638899999999
21498,6/22/2007,United States,"Sanford, FL",American Champion (ACAC),8GCBC,Fatal(1),Substantial,28.7775,-81.237222
21499,6/22/2007,United States,"Cullman, AL",BEECH,A36,Non-Fatal,Substantial,34.281667,-86.853611
21501,6/22/2007,United States,"Santa Fe, NM",Piper,PA-32-301T,Non-Fatal,Substantial,35.616667,-106.08611100000002
21502,6/22/2007,United States,"Highgate, VT",Piper,PA-30,Non-Fatal,Substantial,44.983333,-73.166667
21503,6/22/2007,United States,"Cannon Falls, MN",Beech,A36TC,Fatal(1),Destroyed,44.369445,-92.835
21504,6/22/2007,United States,"Stoney River, AK",Cessna,175,Non-Fatal,Substantial,61.533611,-156.18944399999998
21505,6/21/2007,United States,"Hiddenite, NC",Cessna,182C,Fatal(2),Destroyed,35.918334,-81.11416700000001
21508,6/21/2007,United States,"Miami, FL",Cessna,C152,Non-Fatal,Substantial,25.641944,-80.426389
21509,6/20/2007,United States,"Kalispell, MT",Cessna,185C,Non-Fatal,Substantial,48.178611,-114.303611
21510,6/20/2007,United States,"Wall Township, NJ",Bell-Carson,47G-Super C-4,Non-Fatal,Substantial,40.186944,-74.124723
21511,6/20/2007,United States,"Sand Springs, OK",Bell,BH206B-3,Non-Fatal,Destroyed,36.175,-96.151667
21512,6/20/2007,United States,"Baton Rouge, LA",Cessna,206,Non-Fatal,Substantial,30.533056,-91.149722
21513,6/20/2007,United States,"Laramie, WY",Beech,1900D,Non-Fatal,Substantial,41.3075,-105.67111100000001
21514,6/20/2007,United States,"Hudson, CO",Beech,B36TC,Non-Fatal,Substantial,40.1,-104.701111
21517,6/20/2007,United States,"London, OH",Luscombe,8A,Non-Fatal,Substantial,39.932778000000006,-83.46194399999999
21518,6/19/2007,United States,"Nampa, ID",Halsted,Flightstar Pioneer,Non-Fatal,Substantial,43.496111,-116.40777800000001
21519,6/19/2007,United States,"Reno, NV",Waco,UPF-7,Non-Fatal,Substantial,39.509722,-119.76888899999999
21521,6/19/2007,United States,"Van, TX",Mooney,M-20E,Non-Fatal,Destroyed,32.542777,-95.708611
21522,6/19/2007,United States,"Battle Creek, MI",Cessna,195,Non-Fatal,Substantial,42.307221999999996,-85.251389
21523,6/19/2007,United States,"Homer, AK",Cessna,206,Non-Fatal,Substantial,59.513889,-151.48138899999998
21524,6/18/2007,United States,"Oceanside, CA",Cessna,177RG,Non-Fatal,Substantial,33.181945,-117.30444399999999
21525,6/18/2007,United States,"Phoenix, AZ",Cessna,182D,Non-Fatal,Substantial,33.688333,-112.0825
21526,6/18/2007,United States,"Park City, UT",Robinson,R22 Beta II,Non-Fatal,Substantial,40.688889,-111.480556
21528,6/18/2007,United States,"Maxton, NC",Beech,T-34A,Non-Fatal,Substantial,34.791944,-79.365833
21529,6/18/2007,United States,"Marietta, PA",Piper,PA31-310,Non-Fatal,Substantial,40.092222,-77.574445
21533,6/18/2007,United States,"Brinson, GA",Cessna,172,Non-Fatal,Substantial,30.969445,-84.63583299999999
21534,6/18/2007,United States,"Plainville, CT",Beech,C-23,Non-Fatal,Substantial,41.690277,-72.86
21535,6/17/2007,United States,"Tonopah, NV",Beech,B24R,Non-Fatal,Substantial,38.060278000000004,-117.087222
21536,6/17/2007,United States,"Nampa, ID",Cessna,180H,Non-Fatal,Substantial,43.581389,-116.52305600000001
21538,6/17/2007,United States,"Teterboro, NJ",Piaggio Industrie,P180,Incident,Minor,40.85,-74.060833
21539,6/17/2007,United States,"Washington, NC",Stinson,108-2,Non-Fatal,Destroyed,35.403889,-77.049722
21541,6/17/2007,United States,"Egegik, AK",Britten-Norman,BN2A26,Non-Fatal,Substantial,56.186944,-157.385555
21543,6/16/2007,United States,"Wickenburg, AZ",Burkhart Grob,G102 Std Astir III,Non-Fatal,Substantial,39.208611,-113.056389
21544,6/16/2007,United States,"Minden, NV",Schempp-Hirth,Nimbus-3DM,Non-Fatal,Substantial,39.000833,-119.755
21545,6/16/2007,United States,"Springfield, VT",Northwing Design,Apache Quest,Non-Fatal,Substantial,43.3425,-72.50944399999999
21546,6/16/2007,United States,"Imnaha, OR",Piper,PA-12,Non-Fatal,Substantial,45.456389,-116.586666
21549,6/16/2007,United States,"Placitas, NM",Beech,58,Fatal(1),Destroyed,35.219167,-106.450833
21551,6/16/2007,United States,"Lansing, IL",American Aviation Corp. (AAC),AA-1,Non-Fatal,Substantial,41.535,-87.529445
21553,6/15/2007,United States,"Honolulu, HI",Cessna,150J,Non-Fatal,Destroyed,21.253332999999998,-157.575556
21555,6/15/2007,United States,"Columbia, IL",Luscombe,8A,Non-Fatal,Substantial,38.451944,-90.240833
21556,6/15/2007,United States,"Bellaire, MI",Cessna,150H,Non-Fatal,Substantial,44.988611,-85.19833299999999
21557,6/15/2007,United States,"Batavia, NY",Cessna,172S,Non-Fatal,Substantial,43.030556,-78.169445
21558,6/15/2007,United States,"Seldovia, AK",Cessna,206,Non-Fatal,Substantial,59.12,-151.691666
21559,6/14/2007,United States,"Yellow Pine, ID",Cessna,172,Fatal(1),Substantial,45.045833,-115.456667
21561,6/14/2007,United States,"Hailey, ID",Cessna,210M,Non-Fatal,Substantial,43.503611,-14.290555
21563,6/13/2007,United States,"Tinicum, PA",Piper,PA-28RT-201,Non-Fatal,Substantial,40.469445,-75.082223
21566,6/13/2007,United States,"Lakewood, WI",Cessna,R172K,Non-Fatal,Substantial,45.331945000000005,-88.535833
21568,6/13/2007,United States,"Tuluksak, AK",Piper,PA-31-350,Non-Fatal,Substantial,61.09694399999999,-160.969445
21569,6/12/2007,United States,"Ludlow, CA",Cessna,340A,Non-Fatal,Substantial,34.768611,-116.357778
21570,6/12/2007,United States,"Lodi, CA",Quad City Ultralight Aircraft,Challenger II,Non-Fatal,Substantial,38.2025,-121.26833400000001
21571,6/12/2007,United States,"Biggs, CA",Bell,UH-1B,Non-Fatal,Substantial,39.415833,-121.689444
21572,6/12/2007,United States,"Hailey, ID",Piper,PA-18-150,Non-Fatal,Substantial,43.512221999999994,-114.303611
21573,6/12/2007,United States,"Katy, TX",Cessna,172G,Non-Fatal,Substantial,30.588611,-96.363889
21574,6/11/2007,United States,"Cross Junction, VA",Beech,K35,Non-Fatal,Substantial,39.308889,-78.325
21575,6/11/2007,United States,"Plant City, FL",Robinson,R-22B,Non-Fatal,Substantial,28.000278,-82.164167
21577,6/11/2007,United States,"Taylorsville, KY",Enstrom,280FX,Non-Fatal,Substantial,38.036389,-85.355556
21578,6/11/2007,United States,"Kake, AK",Piper,PA-32-300,Non-Fatal,Destroyed,56.961389000000004,-133.910278
21579,6/10/2007,United States,"Redlands, CA",Piper,PA-28-161,Non-Fatal,Substantial,34.085277000000005,-117.14638899999999
21580,6/10/2007,United States,"Rock Springs, MT",Cessna,T188C,Non-Fatal,Substantial,46.82,-106.319723
21581,6/10/2007,United States,"Santa Barbara, CA",Dassault-Breguet,Mystere Falcon 900,Non-Fatal,Substantial,34.426111,-119.840277
21582,6/10/2007,United States,"Halls Crossing, UT",Cessna,172D,Non-Fatal,Substantial,37.325,-110.54166599999999
21583,6/10/2007,United States,"Novato, CA",Cirrus Design Corp.,SR22,Non-Fatal,Substantial,38.143611,-122.55611100000002
21584,6/10/2007,United States,"Esparto, CA",Piper,PA-16,Non-Fatal,Substantial,38.650278,-122.0025
21585,6/10/2007,United States,"Trenton, GA",Cessna,C-170A,Non-Fatal,Substantial,34.939721999999996,-85.588611
21586,6/10/2007,United States,"Lantana, FL",Cessna,172RG,Non-Fatal,Substantial,26.595554999999997,-80.0825
21587,6/10/2007,United States,"Greensboro, GA",Cessna,150L,Non-Fatal,Substantial,33.597777,-83.138889
21588,6/10/2007,United States,"Madison, MS",Piper,PA-24-250,Non-Fatal,Substantial,32.436389,-90.10194399999999
21589,6/10/2007,United States,"Koyukuk, AK",Piper,PA-12,Non-Fatal,Substantial,65.136666,-159.224723
21590,6/10/2007,United States,"Anchorage, AK",Cessna,170,Non-Fatal,Substantial,60.691389,-150.174445
21591,6/9/2007,United States,"Jacksonville, FL",PIPER,PA38,Non-Fatal,Substantial,30.288889,-81.387222
21593,6/9/2007,United States,"Okarche, OK",Grumman,G-164A,Non-Fatal,Substantial,35.724445,-97.975
21594,6/9/2007,United States,"Clear, AK",Schleicher,ASK-21,Non-Fatal,Substantial,64.30111099999999,-149.120278
21595,6/8/2007,United States,"Coeur d'Alene, ID",Boeing Stearman,A75N1,Non-Fatal,Substantial,47.771111,-116.81833400000001
21596,6/8/2007,United States,"Gallatin, TN",Raytheon Aircraft Company,A36,Non-Fatal,Substantial,36.406667,-86.358889
21597,6/8/2007,United States,"Erie, CO",Aeronca,7AC,Non-Fatal,Substantial,40.000833,-105.034722
21598,6/8/2007,United States,"Sargent, NE",Cessna,A188B,Non-Fatal,Destroyed,41.873889,-103.595555
21599,6/7/2007,United States,"Quilcene, WA",Cessna,210-5 (205),Fatal(2),Substantial,47.770834,-122.88666599999999
21600,6/7/2007,United States,"Lumberton, NJ",Piper,PA-44-180,Non-Fatal,Substantial,39.934166,-74.807222
21601,6/7/2007,United States,"Amarillo, TX",Cessna,172K,Non-Fatal,Substantial,35.168611,-101.822223
21602,6/7/2007,United States,"New Smyrna Beac, FL",Piper,PA-34-200,Non-Fatal,Substantial,29.050556,-80.958333
21603,6/7/2007,United States,"Centreville, AL",Cessna,177,Non-Fatal,Substantial,32.940554999999996,-87.086389
21605,6/6/2007,United States,"Oak Grove, LA",Air Tractor,AT-401,Non-Fatal,Substantial,32.861667,-91.389444
21606,6/6/2007,United States,"Sayre, OK",Grumman,G-164A,Non-Fatal,Substantial,35.166667,-99.66305600000001
21607,6/5/2007,United States,"Bakersfield, CA",Cessna,T210N,Non-Fatal,Substantial,35.433611,-119.056944
21609,6/5/2007,United States,"Watford City, ND",Aero Commander,S2R,Fatal(1),Destroyed,47.899165999999994,-103.51333299999999
21610,6/5/2007,United States,"Walnut Ridge, AR",Schweizer,G-164B,Non-Fatal,Substantial,36.129723,-90.93055600000001
21611,6/5/2007,United States,"Mc Clusky, ND",Weatherly,201C,Non-Fatal,Substantial,47.470278,-100.493889
21612,6/5/2007,United States,"Cedartown, GA",Bell,206B,Non-Fatal,Substantial,33.905278,-85.55
21614,6/4/2007,United States,"Canton, MA",Mooney,M20J,Fatal(1),Substantial,42.175,-71.16444399999999
21615,6/4/2007,United States,"Upland, CA",Piper,PA-34-200,Non-Fatal,Substantial,34.1,-117.683333
21617,6/4/2007,United States,"Milwaukee, WI",Cessna,550,Fatal(6),Destroyed,43.036666,-87.85638900000001
21619,6/3/2007,United States,"Aurora, OR",Cessna,182P,Non-Fatal,Substantial,45.249722,-122.772223
21620,6/3/2007,United States,"Concord, CA",Calstar 1,Eurocopter BO-105S,Non-Fatal,Substantial,32.916667,-122.13138899999998
21622,6/3/2007,United States,"Winston, MT",Aviat,Husky A1-B,Non-Fatal,Destroyed,46.4,-111.75
21626,6/2/2007,United States,"Smithfield, NC",Cessna,170A,Non-Fatal,Substantial,35.541111,-78.390277
21627,6/2/2007,United States,"Raleigh-Durham, NC",Cessna,172S,Non-Fatal,Substantial,35.8775,-78.787222
21629,6/2/2007,United States,"Wendover, UT",Cessna,172S,Non-Fatal,Destroyed,40.718610999999996,-114.03083400000001
21630,6/2/2007,United States,"Rockport, TX",Piper,PA-28R-200,Non-Fatal,Substantial,28.086944,-97.044444
21631,6/2/2007,United States,"Cheneyville, LA",Cessna,182L,Non-Fatal,Substantial,30.956389,-92.233889
21634,6/1/2007,United States,"Loa, UT",Christen Industries,A-1,Fatal(2),Substantial,38.396665999999996,-111.82083300000001
21635,6/1/2007,United States,"Denton, MT",Cessna,210F,Non-Fatal,Substantial,47.320834000000005,-109.94194399999999
21636,6/1/2007,United States,"Chandler, AZ",Cessna,340A,Non-Fatal,Destroyed,33.309166,-111.92583300000001
21642,6/1/2007,United States,"Talkeetna, AK",Piper,PA-18,Non-Fatal,Substantial,62.455,-148.601944
21643,5/31/2007,United States,"Rosamond, CA",Piper,PA-28-180,Non-Fatal,Substantial,34.870556,-118.209167
21645,5/30/2007,United States,"Shearer, ID",Cessna,A185F,Non-Fatal,Substantial,45.9375,-114.838889
21646,5/30/2007,United States,"Pahokee, FL",Cessna,170B,Non-Fatal,Substantial,26.785,-80.693333
21648,5/30/2007,United States,"Middleton, WI",Cessna,340A,Non-Fatal,Substantial,43.114167,-89.531389
21649,5/30/2007,United States,"Columbia, SC",Piper,PA-32-300,Non-Fatal,Substantial,33.936389,-81.11833399999999
21650,5/30/2007,United States,"McGrath, AK",Douglas,DC-4,Non-Fatal,Substantial,63.229167000000004,-154.760278
21651,5/29/2007,United States,"Torrance, CA",Hughes,369D,Non-Fatal,Substantial,33.803333,-118.339722
21652,5/29/2007,United States,"Las Piedras, PR",Hughes,269A,Non-Fatal,Substantial,18.201667,-65.838889
21653,5/29/2007,United States,"Banquete, TX",Air Tractor Inc,AT-502B,Non-Fatal,Substantial,27.801389,-97.805
21654,5/28/2007,United States,"Moab, UT",Cessna,182,Non-Fatal,Substantial,38.758889,-109.744444
21655,5/28/2007,United States,"Columbus, MT",Hughes,369D,Fatal(1),Destroyed,45.722778000000005,-109.15527800000001
21656,5/28/2007,United States,"Wilbur, WA",Cessna,185,Fatal(1),Substantial,47.827778,-118.666389
21657,5/28/2007,United States,"Napa, CA",Cessna,TU206G,Non-Fatal,Substantial,38.188333,-122.3375
21658,5/28/2007,United States,"Mammoth Lakes, CA",Piper,PA-24-250,Non-Fatal,Substantial,37.621111,-118.83583300000001
21659,5/28/2007,United States,"Grand Junction, CO",Cessna,180H,Non-Fatal,Substantial,39.117222999999996,-108.5175
21660,5/28/2007,United States,"Cedarburg, WI",Cessna,182S,Non-Fatal,Substantial,43.666667,-88.0
21661,5/27/2007,United States,"Isla de Vieques, PR",Messerschmitt,BO-105,Non-Fatal,Substantial,18.134722,-65.493611
21662,5/27/2007,United States,"Hayden, AL",BELL,47G,Fatal(1),Substantial,33.925278000000006,-86.87
21663,5/27/2007,United States,"Yerington, NV",MD Helicopters,500-E,Non-Fatal,Substantial,38.6,-119.0
21669,5/26/2007,United States,"Burnsville, NC",Columbia Aircraft Mfg,LC42-550FG,Fatal(3),Destroyed,35.871111,-82.34472199999999
21671,5/26/2007,United States,"Mokuleia, HI",I.C.A.-Brasov,IS-28B2,Non-Fatal,Substantial,21.574445,-158.191666
21672,5/26/2007,United States,"Fairbanks, AK",Piper,PA-18,Non-Fatal,Substantial,64.240277,-147.721389
21673,5/25/2007,United States,"Nashua, NH",Robinson,R22 Beta,Non-Fatal,Substantial,42.781667,-71.51472199999999
21675,5/25/2007,United States,"Chino, CA",Skygear,Skygear,Fatal(1),Substantial,33.976110999999996,-117.63805500000001
21676,5/25/2007,United States,"Elwood, IN",Luscombe,8A,Non-Fatal,Substantial,40.233333,-85.81666700000001
21677,5/25/2007,United States,"Sioux Falls, SD",Champion,7EC,Non-Fatal,Substantial,43.581389,-96.74166600000001
21678,5/24/2007,United States,"Carthage, NC",Mooney,M20R,Non-Fatal,Substantial,35.237221999999996,-79.391111
21679,5/24/2007,United States,"Ramona, CA",Westland Helicopters,Wasp HAS MK1,Non-Fatal,Substantial,33.150833,-116.938055
21682,5/24/2007,United States,"Lubbock, TX",Piper,PA-44-180,Non-Fatal,Substantial,33.650833,-101.828889
21683,5/24/2007,United States,"Manhattan, KS",Cessna,172P,Non-Fatal,Substantial,39.140833,-96.670834
21684,5/23/2007,United States,"Leesburg, VA",CESSNA,172E,Non-Fatal,Substantial,39.063611,-77.636666
21685,5/23/2007,United States,"Charleston, SC",Boeing Stearman,A75N1,Fatal(2),Substantial,39.99,-75.58166700000001
21686,5/23/2007,United States,"Winslow, AZ",Piper,PA-24-250,Non-Fatal,Substantial,35.104167,-111.032223
21687,5/23/2007,United States,"Pahokee, FL",Beech,76,Non-Fatal,Substantial,26.779445000000003,-80.6925
21690,5/23/2007,United States,"Chesterfield, MO",Cessna,421,Non-Fatal,Substantial,38.662222,-90.651944
21691,5/22/2007,United States,"Pinecliff, WA",Cessna,177,Fatal(1),Destroyed,46.873889,-121.04833300000001
21693,5/22/2007,United States,"Los Alamitos, CA",Schweizer,SGS2-33A,Non-Fatal,Substantial,33.794444,-118.0525
21694,5/22/2007,United States,"San Elizario, TX",EUROCOPTER,AS 350 B3,Fatal(1),Destroyed,31.579166999999998,-106.284444
21695,5/22/2007,United States,"Kokomo, IN",Cessna,421C,Non-Fatal,Substantial,40.528056,-86.05888900000001
21698,5/20/2007,United States,"Minden, NV",SIAI-Marchetti,FN-333,Fatal(1),Substantial,39.000556,-119.751944
21701,5/19/2007,United States,"Billings, MT",Beech,B-99,Non-Fatal,Substantial,45.807778000000006,-108.542777
21702,5/19/2007,United States,"Lake Elsinore, CA",Schweizer,SGS 1-26A,Non-Fatal,Substantial,33.63,-117.301667
21705,5/19/2007,United States,"Fabens, TX",Cessna,A188B,Non-Fatal,Substantial,31.515556,-106.147222
21706,5/19/2007,United States,"Fishers, IN",Piper,PA 46-350P,Non-Fatal,Substantial,39.936665999999995,-86.052777
21707,5/19/2007,United States,"Tyndall, SD",Thrush Aircraft Inc.,S2RHG-T65,Fatal(1),Destroyed,43.027221999999995,-97.867223
21708,5/19/2007,United States,"Scotland, SD",Cessna,A188,Non-Fatal,Substantial,43.165278,-97.730834
21709,5/19/2007,United States,"Kenai, AK",Piper,PA-32,Non-Fatal,Substantial,60.458611,-151.933611
21710,5/18/2007,United States,"Spanish Fork, UT",Cessna,150M,Non-Fatal,Substantial,40.144166,-111.660556
21711,5/18/2007,United States,"Pahrump, NV",Cessna,150G,Fatal(1),Substantial,36.255556,-115.9925
21712,5/18/2007,United States,"Morgan, UT",Forney,F-1,Non-Fatal,Substantial,40.971111,-111.70361100000001
21713,5/18/2007,United States,"Renton, WA",Cessna,A185F,Non-Fatal,Substantial,47.499722,-122.20361100000001
21714,5/18/2007,United States,"Syracuse, NY",DOUGLAS,DC-9-31,Non-Fatal,Substantial,43.111111,-76.10638900000001
21715,5/18/2007,United States,"Waterford, MI",Piper,J3C,Non-Fatal,Substantial,42.664444,-83.449722
21716,5/17/2007,United States,"Fairfield, ID",Cessna,170B,Non-Fatal,Substantial,42.337222,-114.79666599999999
21717,5/17/2007,United States,"Dunkirk, NY",Beech,BE-A55,Fatal(3),Substantial,42.481389,-79.283889
21718,5/17/2007,United States,"St Petersburg, FL",Maule,MXT-7-180A,Non-Fatal,Destroyed,27.766666999999998,-82.624167
21719,5/16/2007,United States,"Harrah, OK",CESSNA,172P,Non-Fatal,Substantial,35.486666,-97.188611
21720,5/16/2007,United States,"Edmonson, TX",Air Tractor,AT-402A,Non-Fatal,Substantial,39.336665999999994,-101.916945
21721,5/15/2007,United States,"Merced, CA",Aircraft Mfg & Dev. Co. (AMD),CH 2000,Non-Fatal,Substantial,37.284721999999995,-120.51388899999999
21722,5/15/2007,United States,"Byron, GA",Piper,J3-C-65,Non-Fatal,Substantial,32.603611,-83.75694399999999
21723,5/15/2007,United States,"English, IN",Cessna,150,Non-Fatal,Substantial,38.324445000000004,-86.49583299999999
21724,5/14/2007,United States,"Emporia, VA",Cessna,172K,Non-Fatal,Substantial,36.686944,-77.482778
21725,5/14/2007,United States,"Walnut Ridge, AR",Gulfstream-Schweizer,Gulfstream AM G-164B,Non-Fatal,Substantial,36.125,-90.925
21726,5/13/2007,United States,"Franconia, NH",Burkhart Grob Flugzeugbau,G103,Non-Fatal,Substantial,44.195833,-71.749444
21727,5/13/2007,United States,"Moulton, AL",HUGHES,369A,Fatal(1),Destroyed,34.320555999999996,-87.252778
21728,5/13/2007,United States,"Colusa, CA",Schweizer,G-164B,Fatal(1),Destroyed,39.166667,-121.83333300000001
21732,5/12/2007,United States,"Marion, MT",Cessna,182C,Fatal(5),Substantial,48.091666,-114.856389
21734,5/12/2007,United States,"Delta, UT",Piper,PA-25-235,Fatal(1),Substantial,39.383333,-112.5
21735,5/12/2007,United States,"Carson City, NV",Cessna,172S,Non-Fatal,Substantial,39.192221999999994,-119.734444
21736,5/12/2007,United States,"St. George, UT",Cessna,172M,Non-Fatal,Substantial,37.090555,-113.593055
21737,5/12/2007,United States,"Quincy, CA",Piper,J3C-65,Non-Fatal,Substantial,39.957221999999994,-120.897777
21738,5/12/2007,United States,"Moab, UT",Piper,PA-28-140,Non-Fatal,Substantial,38.533333,-109.983333
21739,5/12/2007,United States,"Red Lodge, MT",Maule,MXT-7-180A,Non-Fatal,Substantial,45.187222,-109.267223
21740,5/12/2007,United States,"Dayton, NV",Cessna,R172E,Non-Fatal,Substantial,39.237777,-119.56222199999999
21741,5/12/2007,United States,"Glendale, AZ",Aeronca,11AC,Non-Fatal,Substantial,33.526666999999996,-112.295
21743,5/12/2007,United States,"Alamogordo, NM",Centrair,101C,Non-Fatal,Substantial,32.84,-105.990555
21746,5/11/2007,United States,"Eugene, OR",Piper,PA-24,Non-Fatal,Substantial,44.127778,-123.22
21747,5/11/2007,United States,"Lake Pleasant, AZ",Diamond Aircraft Industries,DA 40,Fatal(2),Destroyed,33.874167,-112.2875
21748,5/11/2007,United States,"The Dalles, OR",Cessna,T210L,Non-Fatal,Substantial,45.618611,-121.16722299999999
21749,5/11/2007,United States,"Mariposa, CA",Piper,PA-38-112,Non-Fatal,Substantial,37.510833,-120.03944399999999
21750,5/11/2007,United States,"E. Cameron 219, GM",Bell,206B,Non-Fatal,Substantial,28.650555999999998,-92.66194399999999
21751,5/11/2007,United States,"Clinton, OK",Cessna,A188A,Non-Fatal,Substantial,35.536666,-98.913889
21752,5/11/2007,United States,"Sharonville, OH",Beech,V35B,Fatal(3),Destroyed,39.299444,-84.375556
21753,5/11/2007,United States,"Sharonville, OH",Cessna,172N,Fatal(3),Destroyed,39.299444,-84.375556
21754,5/10/2007,United States,"Hollywood, FL",Cessna,172R,Non-Fatal,Substantial,26.001110999999998,-80.240833
21756,5/10/2007,United States,"Monroe, WA",Cessna,152,Non-Fatal,Substantial,47.835277000000005,-121.905833
21757,5/10/2007,United States,"Minden, NV",Burkhart Grob,G103 Twin II,Non-Fatal,Substantial,39.000556,-119.75111100000001
21758,5/10/2007,United States,"Morgan City, LA",Robinson,R22 Beta,Non-Fatal,Substantial,29.566389,-90.660278
21759,5/10/2007,United States,"Austin, TX",Cessna,180,Non-Fatal,Substantial,30.357221999999997,-97.994444
21760,5/10/2007,United States,"Harvard, IL",Cessna,182S,Non-Fatal,Substantial,42.4025,-88.632223
21761,5/10/2007,United States,"Peachtree City, GA",Canadian Car & Foundry,Harvard MK IV,Non-Fatal,Substantial,33.357222,-84.571945
21762,5/10/2007,United States,"Traer, IA",Cessna,182P,Non-Fatal,Substantial,42.199166,-92.458056
21763,5/10/2007,United States,"Cantwell, AK",Cessna,185,Non-Fatal,Substantial,62.946389,-148.044166
21764,5/9/2007,United States,"Asheville, NC",Cessna,172S,Non-Fatal,Substantial,35.435,-82.538333
21765,5/9/2007,United States,"Fairmont, WV",Piper,PA-28-180,Non-Fatal,Substantial,39.448333,-80.166389
21766,5/9/2007,United States,"Houston, TX",Cessna,152,Non-Fatal,Substantial,29.936666,-95.645
21768,5/9/2007,United States,"Cincinnati, OH",Piper,PA-28R-200,Non-Fatal,Substantial,39.246666,-84.38833299999999
21769,5/9/2007,United States,"Shelby, OH",Cessna,172I,Non-Fatal,Substantial,40.876945,-82.706944
21770,5/8/2007,United States,"Oxford, ME",Cessna,172-M,Non-Fatal,Substantial,44.157222,-70.475278
21771,5/8/2007,United States,"Tucson, AZ",Piper,PA-28-140,Non-Fatal,Substantial,32.15,-111.174723
21772,5/8/2007,United States,"Sulphur, LA",Cessna,210,Non-Fatal,Substantial,30.131389000000002,-93.376111
21773,5/8/2007,United States,"Mason, MI",Aeronca,7AC,Non-Fatal,Substantial,42.565833000000005,-84.423056
21774,5/8/2007,United States,"Kenosha, WI",Cessna,172P,Non-Fatal,Substantial,42.595833,-87.927778
21775,5/7/2007,United States,"Spanish Fork, UT",Cessna,P210N,Fatal(1),Substantial,40.045833,-111.54611100000001
21776,5/7/2007,United States,"Payson, AZ",Cessna,172S,Non-Fatal,Substantial,34.256944,-111.339444
21778,5/7/2007,United States,"Chesterfield, MO",Cessna,172R,Non-Fatal,Substantial,38.662222,-90.66166700000001
21779,5/6/2007,United States,"San Jose, CA",Piper,PA28-235,Non-Fatal,Substantial,37.33,-121.68638899999999
21780,5/6/2007,United States,"Bessemer, AL",Mooney,M-18L,Non-Fatal,Substantial,33.3125,-86.926389
21781,5/6/2007,United States,"Whitefield, NH",Luscombe,8A,Non-Fatal,Substantial,44.3675,-71.544444
21782,5/6/2007,United States,"Richmond, VA",Piper,J5A,Non-Fatal,Substantial,37.708889,-77.436666
21783,5/6/2007,United States,"Sonoma, CA",Cessna,150M,Non-Fatal,Substantial,38.2625,-122.434722
21784,5/5/2007,United States,"New Holland, PA",Cameron Balloons,A-250,Non-Fatal,Minor,40.166667,-76.083333
21785,5/5/2007,United States,"Montgomery, NY",Cessna,172S,Non-Fatal,Substantial,41.51,-74.26472199999999
21786,5/5/2007,United States,"Marstons Mill, MA",Cessna,182A,Non-Fatal,Substantial,41.685277,-70.402222
21789,5/5/2007,United States,"Auburn, CA",Stinson,108,Non-Fatal,Substantial,38.954722,-121.081667
21790,5/5/2007,United States,"Farmingdale, NY",Aviat,A-1A,Non-Fatal,Substantial,40.723889,-73.408056
