,Date,Country,City_State,Make,Model,Injury_Severity,Aircraft_Damage,Latitude,Longitude,Make and Model
9856,5/3/2011,United States,"Stuart, FL",cessna,172P,Non-Fatal,Substantial,27.181666999999997,-80.221111,cessna 172p
9857,5/3/2011,United States,"Fort Pierce, FL",cessna,172P,Non-Fatal,Substantial,27.491666,-80.370278,cessna 172p
9858,5/3/2011,United States,"Apex, NC",luscombe,8E,Non-Fatal,Substantial,35.741389,-78.924723,luscombe 8e
9859,5/3/2011,United States,"Ocean City, NJ",cessna,A185F,Non-Fatal,Substantial,39.258055999999996,-74.604444,cessna a185f
9860,5/3/2011,United States,"Yancey, TX",robinson,R22 BETA,Non-Fatal,Substantial,29.181945000000002,-99.20611099999999,robinson r22 beta
9861,5/3/2011,United States,"New Columbia, IL",texas helicopter corporation,OH-13E/M74,Non-Fatal,Substantial,37.340833,-88.815,texas helicopter corporation oh-13e/m74
9862,5/2/2011,United States,"Miami Gardens, FL",beechcraft,E18S,Fatal(1),Substantial,25.925,-80.26083299999999,beechcraft e18s
9863,5/1/2011,United States,"Moultonboro, NH",champion,7EC-703,Non-Fatal,Substantial,43.768334,-71.386666,champion 7ec-703
9864,5/1/2011,United States,"Hammonton, NJ",beechcraft,A23,Non-Fatal,Substantial,39.667223,-74.754722,beechcraft a23
9865,4/30/2011,United States,"Indiana, PA",robinson,R44 II,Fatal(1),Substantial,40.621111,72.241111,robinson r44 ii
9866,4/30/2011,United States,"Suchez, GA",cessna,172M,Non-Fatal,Substantial,34.698055,-84.012778,cessna 172m
9867,4/30/2011,United States,"Millbrook, NY",piper,PA-28-181,Non-Fatal,Substantial,41.7,-73.747222,piper pa-28-181
9868,4/30/2011,United States,"East Hampton, NY",cessna,182T,Non-Fatal,Substantial,40.959167,-72.244722,cessna 182t
9869,4/29/2011,United States,"Bend, OR",cessna,185A,Non-Fatal,Substantial,44.09,-121.213333,cessna 185a
9870,4/29/2011,United States,"Albion, NY",grumman,G-164A,Non-Fatal,Substantial,43.202778,-78.255278,grumman g-164a
9871,4/29/2011,United States,"Edgerton, IN",hughes,269B,Non-Fatal,Substantial,41.073056,-84.806111,hughes 269b
9872,4/28/2011,United States,"Fort Worth, TX",cessna,172R,Non-Fatal,Substantial,32.565278,-97.30805600000001,cessna 172r
9873,4/28/2011,United States,"Hot Springs, AR",cessna,A185F,Non-Fatal,Substantial,34.478056,-93.096111,cessna a185f
9874,4/27/2011,United States,"Mesa, AZ",cessna,172,Non-Fatal,Substantial,33.456389,-111.723611,cessna 172
9875,4/27/2011,United States,"Chandler, AZ",piper,PA-18-150,Non-Fatal,Substantial,33.268056,-111.80666699999999,piper pa-18-150
9876,4/26/2011,United States,"El Paso, TX",cessna,208B,Non-Fatal,Substantial,31.807221999999996,-106.3775,cessna 208b
9877,4/25/2011,United States,"Estelline, SD",ayres corporation,S2R-R1340,Non-Fatal,Substantial,44.587222,-96.886666,ayres corporation s2r-r1340
9878,4/24/2011,United States,"College Place, WA",cessna,150H,Non-Fatal,Substantial,46.046665999999995,-118.416945,cessna 150h
9879,4/24/2011,United States,"Peoria, AZ",doktor fiberglas,H101 SALTO,Non-Fatal,Substantial,33.800556,-112.250556,doktor fiberglas h101 salto
9880,4/24/2011,United States,"Galax, VA",cessna,182A,Non-Fatal,Substantial,36.766110999999995,-80.823611,cessna 182a
9881,4/24/2011,United States,"Stow, MA",cessna,U206G,Non-Fatal,Substantial,40.456666999999996,-71.517778,cessna u206g
9882,4/23/2011,United States,"Colville, WA",cessna,182B,Non-Fatal,Substantial,48.543889,-117.883889,cessna 182b
9883,4/23/2011,United States,"Starke, FL",solo wings,WINDLASS AQUILLA,Fatal(1),Substantial,30.023889,-82.183611,solo wings windlass aquilla
9884,4/23/2011,United States,"Belhaven, NC",grumman,G-164A,Non-Fatal,Substantial,35.471389,-76.640833,grumman g-164a
9885,4/23/2011,United States,"Lake Wales, FL",piper,PA-28-180,Non-Fatal,Substantial,27.952221999999995,-81.600833,piper pa-28-180
9886,4/23/2011,United States,"Parker, CO",cubcrafters,CC11-160,Fatal(2),Substantial,30.529166999999998,-104.658056,cubcrafters cc11-160
9887,4/23/2011,United States,"Crosby, ND",piper,PA-22-150,Non-Fatal,Substantial,48.926945,-103.295833,piper pa-22-150
9888,4/22/2011,United States,"Meriden, CT",piper,PA-28-161,Non-Fatal,Substantial,41.508611,-72.82944499999999,piper pa-28-161
9889,4/22/2011,United States,"Altavista, VA",cessna,210D,Fatal(1),Substantial,37.114167,-79.307778,cessna 210d
9890,4/22/2011,United States,"Westfield, MA",piper,J3C-65,Non-Fatal,Substantial,42.157778,-72.71583299999999,piper j3c-65
9891,4/22/2011,United States,"Topeka, KS",beechcraft,58,Fatal(4),Destroyed,39.123056,-95.58805500000001,beechcraft 58
9892,4/21/2011,United States,"Palm Springs, CA",cessna,172P,Non-Fatal,Substantial,33.83,-116.506667,cessna 172p
9893,4/21/2011,United States,"Teterboro, NJ",bombardier,BD700 1A10,Non-Fatal,Substantial,40.838611,-74.060278,bombardier bd700 1a10
9894,4/21/2011,United States,"Ocala, FL",beechcraft,F33A,Non-Fatal,Substantial,29.171945,-82.22416700000001,beechcraft f33a
9895,4/19/2011,United States,"Greensburg, IN",aviat aircraft,A-1C-180,Non-Fatal,Substantial,39.327223,-85.52166700000001,aviat aircraft a-1c-180
9896,4/18/2011,United States,"New Madrid, MO",air tractor inc,AT-502B,Non-Fatal,Substantial,36.564444,-89.581389,air tractor inc at-502b
9897,4/18/2011,United States,"New Madrid, MO",air tractor inc,AT-802A,Non-Fatal,Substantial,36.564444,-89.581389,air tractor inc at-802a
9898,4/17/2011,United States,"San Angelo, TX",piper,PA-28-161,Non-Fatal,Substantial,31.116389,-100.397777,piper pa-28-161
9899,4/17/2011,United States,"Horseshoe Lake, AR",air tractor inc,AT-802A,Non-Fatal,Substantial,34.905556,-90.30166700000001,air tractor inc at-802a
9900,4/16/2011,United States,"Payson, AZ",cessna,172S,Non-Fatal,Substantial,34.259722,-111.357778,cessna 172s
9901,4/16/2011,United States,"New Orleans, LA",piper,PA-22/20,Non-Fatal,Substantial,30.004167,-90.108889,piper pa-22/20
9902,4/16/2011,United States,"Greenville, TX",cessna,172,Non-Fatal,Substantial,33.239444,-96.07305600000001,cessna 172
9903,4/15/2011,United States,"De Queen, AR",beechcraft,E-55,Fatal(1),Substantial,34.046944,-94.39944399999999,beechcraft e-55
9904,4/14/2011,United States,"Linden, NC",beechcraft,D-45 (T-34B),Non-Fatal,Substantial,35.226667,-78.797777,beechcraft d-45 (t-34b)
9905,4/14/2011,United States,"Jacksonville, FL",flight design gmbh,CTLS,Non-Fatal,Substantial,30.336389,-81.514444,flight design gmbh ctls
9906,4/14/2011,United States,"Burgaw, NC",aviat aircraft inc,A-1B,Non-Fatal,Substantial,34.528056,-77.850278,aviat aircraft inc a-1b
9907,4/14/2011,United States,"Park Falls, WI",cessna,182H,Non-Fatal,Substantial,45.955,-90.42416700000001,cessna 182h
9908,4/14/2011,United States,"Cold Bay, AK",piper,PA-32-301,Non-Fatal,Substantial,55.733332999999995,-162.98333300000002,piper pa-32-301
9909,4/13/2011,United States,"Palouse, WA",cessna,T188C,Non-Fatal,Substantial,46.885,-117.076945,cessna t188c
9910,4/13/2011,United States,"Saint Petersburg, FL",cessna,172S,Non-Fatal,Substantial,27.765,-82.62694499999999,cessna 172s
9911,4/13/2011,United States,"Latrobe, PA",piper,PA-28-180,Non-Fatal,Substantial,40.274723,-79.406667,piper pa-28-180
9912,4/13/2011,United States,"Venice, LA",bell,206,Non-Fatal,Substantial,28.950278000000004,-89.38583299999999,bell 206
9913,4/13/2011,United States,"Telephone, TX",air tractor,AT503,Non-Fatal,Substantial,33.840555,-96.018889,air tractor at503
9914,4/13/2011,United States,"Peyton, CO",piper,PA38,Non-Fatal,Substantial,38.940554999999996,-104.568611,piper pa38
9915,4/12/2011,United States,"Corona, CA",cessna,150L,Non-Fatal,Substantial,33.896665999999996,-117.603889,cessna 150l
9916,4/12/2011,United States,"Ft Pierce, FL",cessna,172,Non-Fatal,Substantial,27.497221999999997,-80.3725,cessna 172
9917,4/12/2011,United States,"Austin, TX",piper,PA-30,Non-Fatal,Substantial,30.194444,-97.669723,piper pa-30
9918,4/12/2011,United States,"Davenport, IA",delf tim,ZENITH CH-701,Non-Fatal,Substantial,41.610278,-90.58833299999999,delf tim zenith ch-701
9919,4/11/2011,United States,"Loxley, AL",wsk-mielec,AN-2,Non-Fatal,Substantial,30.584165999999996,-87.788055,wsk-mielec an-2
9920,4/11/2011,United States,"Richmond, VA",piper,PA-31-350,Non-Fatal,Substantial,37.508333,-77.329167,piper pa-31-350
9921,4/11/2011,United States,"Augusta, GA",mooney,M20K,Non-Fatal,Substantial,33.37,-81.964444,mooney m20k
9922,4/11/2011,United States,"Jamaica, NY",bombardier,CRJ,Non-Fatal,Substantial,40.639165999999996,-73.78944399999999,bombardier crj
9923,4/11/2011,United States,"Jamaica, NY",airbus,A380,Non-Fatal,Substantial,40.639165999999996,-73.78944399999999,airbus a380
9924,4/11/2011,United States,"Chickasha, OK",beechcraft,90B,Incident,Minor,35.097221999999995,-97.9675,beechcraft 90b
9925,4/10/2011,United States,"Cedartown, GA",beechcraft,BE99,Non-Fatal,Substantial,34.017778,-85.141111,beechcraft be99
9926,4/10/2011,United States,"New Castle, VA",let,L 33 SOLO,Fatal(1),Substantial,37.473334,-80.10305600000001,let l 33 solo
9927,4/10/2011,United States,"Biddeford, ME",cessna,402B,Fatal(1),Substantial,43.471945,-70.461111,cessna 402b
9928,4/10/2011,United States,"McComb, MS",cessna,310R,Fatal(3),Substantial,31.251389,-90.500556,cessna 310r
9929,4/10/2011,United States,"Lesage, WV",cessna,182A,Non-Fatal,Substantial,38.461667,-82.313889,cessna 182a
9930,4/10/2011,United States,"Millville, NJ",cessna,172N,Non-Fatal,Substantial,39.367222999999996,-75.072223,cessna 172n
9931,4/10/2011,United States,"Marlboro, MA",robinson,R22,Non-Fatal,Substantial,42.339166,-71.505278,robinson r22
9932,4/10/2011,United States,"Troy, MI",cessna,182P,Non-Fatal,Substantial,42.542777,-83.177778,cessna 182p
9933,4/10/2011,United States,"Delta Junction, AK",piper,PA-12,Non-Fatal,Substantial,64.034722,-145.502222,piper pa-12
9934,4/9/2011,United States,"Camarillo, CA",beechcraft,35-B33,Non-Fatal,Substantial,34.213611,-119.09416599999999,beechcraft 35-b33
9935,4/9/2011,United States,"Lake Charles, LA",robinson,R22,Non-Fatal,Substantial,30.123611,-93.223056,robinson r22
9936,4/9/2011,United States,"Fort Collins, CO",rans,S12,Non-Fatal,Substantial,40.633889,-104.98777700000001,rans s12
9937,4/9/2011,United States,"Stow, OH",cessna,152,Non-Fatal,Substantial,41.151389,-81.415,cessna 152
9938,4/9/2011,United States,"Palmer, AK",cessna,180H,Non-Fatal,Substantial,61.594722,-149.08861100000001,cessna 180h
9939,4/9/2011,United States,"Talkeetna, AK",piper,PA-22/20,Non-Fatal,Substantial,62.320556,-150.093611,piper pa-22/20
9940,4/8/2011,United States,"Othello, WA",cessna,172R,Non-Fatal,Substantial,46.794722,-119.079723,cessna 172r
9941,4/8/2011,United States,"Eden Prairie, MN",rockwell international,500-S,Non-Fatal,Substantial,44.827223,-93.458333,rockwell international 500-s
9942,4/7/2011,United States,"Oklahoma City, OK",piper,PA-32-300,Non-Fatal,Substantial,35.601944,-97.70611099999999,piper pa-32-300
9943,4/7/2011,United States,"Monaville, TX",beechcraft,A36,Non-Fatal,Substantial,29.950833000000003,-96.038889,beechcraft a36
9944,4/6/2011,United States,"Torrance, CA",bell,47G,Non-Fatal,Substantial,33.803611,-118.34388899999999,bell 47g
9945,4/6/2011,United States,"Laramie, WY",aviat aircraft inc.,A-1C-180,Fatal(1),Substantial,41.311944,-105.675,aviat aircraft inc. a-1c-180
9946,4/6/2011,United States,"Snohomish, WA",cessna,172N,Non-Fatal,Substantial,47.904722,-122.1025,cessna 172n
9947,4/6/2011,United States,"Salt Lake City, UT",robinson,R22 BETA,Non-Fatal,Substantial,40.627778,-112.001944,robinson r22 beta
9948,4/6/2011,United States,"Bar Harbor, ME",cessna,172K,Non-Fatal,Substantial,44.440277,-68.35583299999999,cessna 172k
9949,4/6/2011,United States,"New Orleans, LA",mooney,M20K,Non-Fatal,Substantial,30.042222,-90.028334,mooney m20k
9950,4/5/2011,United States,"Gila Bend, AZ",cessna,177RG,Non-Fatal,Substantial,32.96,-112.67361100000001,cessna 177rg
9951,4/5/2011,United States,"Okeechobee, FL",cessna,172RG,Non-Fatal,Substantial,27.259721999999996,-80.850278,cessna 172rg
9952,4/4/2011,United States,"Ridgely, MD",piper,PA-28R-180,Non-Fatal,Substantial,38.970278,-75.866389,piper pa-28r-180
9953,4/4/2011,United States,"South Bend, IN",cirrus,SR-22,Fatal(1),Substantial,41.708056,-86.317223,cirrus sr-22
9954,4/3/2011,United States,"Pleasant Grove, CA",tomei,S12 XL,Fatal(1),Substantial,38.871945000000004,-121.47083400000001,tomei s12 xl
9955,4/3/2011,United States,"Alameda, CA",north american,NAVION A,Fatal(1),Substantial,37.747222,-122.224723,north american navion a
9956,4/3/2011,United States,"Cherry Valley, CA",piper,PA-28RT,Fatal(1),Substantial,33.982223,-117.010833,piper pa-28rt
9957,4/3/2011,United States,"Springerville, AZ",xtremeair gmbh,SBACH 342,Non-Fatal,Substantial,34.129166999999995,-109.310833,xtremeair gmbh sbach 342
9958,4/3/2011,United States,"Ruidoso, NM",piper,PA-30,Non-Fatal,Substantial,33.460833,-105.53,piper pa-30
9959,4/3/2011,United States,"Colorado Springs, CO",cessna,172N,Non-Fatal,Substantial,38.805833,-104.70083299999999,cessna 172n
9960,4/2/2011,United States,"Factoryville, PA",cessna,150A,Non-Fatal,Substantial,41.586944,-75.75361099999999,cessna 150a
9961,4/2/2011,United States,"Bridgeport, CT",cessna,U206C,Non-Fatal,Substantial,49.164444,-73.117778,cessna u206c
9962,4/2/2011,United States,"Manville, NJ",piper,PA38,Non-Fatal,Substantial,40.525834,-74.57472299999999,piper pa38
9963,4/2/2011,United States,"Roswell, NM",gulfstream,GVI,Fatal(4),Substantial,33.2925,-104.525278,gulfstream gvi
9964,4/2/2011,United States,"Phoenix, AZ",bombardier,CL600 2B19,Non-Fatal,Substantial,33.5,-112.16666699999999,bombardier cl600 2b19
9965,4/2/2011,United States,"Wellington, CO",cessna,172RG,Non-Fatal,Substantial,40.813056,-104.985,cessna 172rg
9966,4/1/2011,United States,"Palouse, WA",cessna,A188,Non-Fatal,Substantial,46.9,-117.066667,cessna a188
9967,4/1/2011,United States,"Newman, CA",eagle,DW1,Non-Fatal,Substantial,37.316666999999995,-121.016667,eagle dw1
9968,4/1/2011,United States,"Vega Baja, PR",cessna,172P,Non-Fatal,Substantial,18.468334,-66.435277,cessna 172p
9969,4/1/2011,United States,"Greenwood, MS",piper,PA 46-350P,Non-Fatal,Substantial,33.497222,-90.091111,piper pa 46-350p
9970,4/1/2011,United States,"Sanford, FL",cessna,310F,Non-Fatal,Substantial,28.772778000000002,-18.234444,cessna 310f
9971,4/1/2011,United States,"Columbia, SC",cessna,177,Non-Fatal,Substantial,33.938889,-81.11833399999999,cessna 177
9972,4/1/2011,United States,"Yuma, AZ",boeing,737,Non-Fatal,Substantial,32.656667,-114.605833,boeing 737
9973,4/1/2011,United States,"Boulder, CO",burkhart grob flugzeugbau,G102 CLUB ASTIR IIIB,Fatal(1),Substantial,39.996111,-105.189444,burkhart grob flugzeugbau g102 club astir iiib
9974,4/1/2011,United States,"San Antonio, TX",cessna,172K,Non-Fatal,Substantial,29.510556,-98.798333,cessna 172k
9975,3/31/2011,United States,"Winslow, AZ",cirrus,SR22,Non-Fatal,Substantial,35.021945,-110.75583300000001,cirrus sr22
9976,3/31/2011,United States,"Republic, WA",cessna,172,Non-Fatal,Substantial,48.718056,-118.65638899999999,cessna 172
9977,3/31/2011,United States,"Appleton, WI",cessna,172N,Non-Fatal,Substantial,44.258055999999996,-88.518889,cessna 172n
9978,3/31/2011,United States,"Humnoke, AR",cessna,182P,Non-Fatal,Substantial,34.541389,-91.75694399999999,cessna 182p
9979,3/30/2011,United States,"Greensboro, NC",beechcraft,58,Fatal(2),Substantial,36.078334000000005,-79.990555,beechcraft 58
9980,3/30/2011,United States,"Pikeville, KY",cessna,310R,Fatal(2),Substantial,37.552778,-82.572223,cessna 310r
9981,3/30/2011,United States,"Dayton, OH",boeing,737-301,Non-Fatal,Substantial,39.9,-84.216667,boeing 737-301
9982,3/29/2011,United States,"Fredricktown, MO",piper,PA-32R-300,Fatal(3),Substantial,37.512221999999994,-90.533333,piper pa-32r-300
9983,3/29/2011,United States,"Monroe, MI",piper,PA46-350P,Fatal(3),Substantial,41.94,-83.434722,piper pa46-350p
9984,3/29/2011,United States,"Kansas City, MO",piper,PA-24-260,Non-Fatal,Substantial,39.122778000000004,-94.592777,piper pa-24-260
9985,3/28/2011,United States,"Canadian, TX",cessna,425,Non-Fatal,Substantial,35.890277000000005,-100.402222,cessna 425
9986,3/27/2011,United States,"Dickens, TX",stinson,108,Fatal(3),Substantial,33.673611,-100.8675,stinson 108
9987,3/27/2011,United States,"Chicken Lake, AK",piper,PA-18-150,Non-Fatal,Substantial,61.638611,-150.1,piper pa-18-150
9988,3/26/2011,United States,"Palm Coast, FL",aerostar s a,YAK-52,Fatal(1),Substantial,29.463611,-81.205556,aerostar s a yak-52
9989,3/26/2011,United States,"Hannawana Falls, NY",cessna,150F,Non-Fatal,Substantial,44.6175,-74.950556,cessna 150f
9990,3/26/2011,United States,"Encinal, TX",north american,B25,Non-Fatal,Substantial,28.071666999999998,-99.28527700000001,north american b25
9991,3/26/2011,United States,"Graham, TX",cessna,172N,Non-Fatal,Substantial,33.110556,-98.554722,cessna 172n
9992,3/25/2011,United States,"Culpeper, VA",hiller,UH-12E,Non-Fatal,Substantial,38.473889,-77.783611,hiller uh-12e
9993,3/25/2011,United States,"Elgin, SC",piper,PA-20,Fatal(1),Substantial,34.143889,-80.762222,piper pa-20
9994,3/25/2011,United States,"St. Petersburg, FL",mooney,M20J,Non-Fatal,Substantial,27.765,-82.62694499999999,mooney m20j
9995,3/25/2011,United States,"Wichita, KS",boeing,A75N1(PT17),Non-Fatal,Substantial,37.647777000000005,-97.383611,boeing a75n1(pt17)
9996,3/24/2011,United States,"Ashland, ME",cessna,A185F,Fatal(1),Substantial,46.515556,-69.133889,cessna a185f
9997,3/24/2011,United States,"Winchester, TN",rolladen-schneider gmbh,LS-3,Non-Fatal,Substantial,35.096389,-86.099166,rolladen-schneider gmbh ls-3
9998,3/23/2011,United States,"Statesville, NC",cessna,172M,Non-Fatal,Substantial,35.888889,-80.806944,cessna 172m
9999,3/23/2011,United States,"Sellersburg, IN",dassault-breguet,Falcon 10,Non-Fatal,Substantial,38.365556,-85.738333,dassault-breguet falcon 10
10000,3/23/2011,United States,"Kiowa, CO",cub crafters,CC11-160,Non-Fatal,Substantial,39.274167,-104.339166,cub crafters cc11-160
10001,3/22/2011,United States,"Goshen, NY",robinson,R22,Non-Fatal,Substantial,40.505833,-74.258611,robinson r22
10002,3/22/2011,United States,"Albuquerque, NM",airbus,F4-622R,Non-Fatal,Substantial,35.033334,-106.6,airbus f4-622r
10003,3/22/2011,United States,"Aberdeen, SD",cessna,414A,Non-Fatal,Substantial,45.448889,-98.421667,cessna 414a
10004,3/21/2011,United States,"Spanish Fork, UT",cessna,172N,Non-Fatal,Substantial,40.144444,-111.66555600000001,cessna 172n
10005,3/20/2011,United States,"Daggett, CA",cessna,P210,Fatal(3),Substantial,34.828610999999995,-116.79111100000001,cessna p210
10006,3/20/2011,United States,"Stockton, CA",cessna,182C,Non-Fatal,Substantial,37.897222,-121.244722,cessna 182c
10007,3/20/2011,United States,"Maury City, TN",cessna,150H,Non-Fatal,Substantial,35.901944,-89.391666,cessna 150h
10008,3/20/2011,United States,"Mount Pocono, PA",schweizer,269C-1,Non-Fatal,Substantial,41.135555,-75.373889,schweizer 269c-1
10009,3/20/2011,United States,"Wellington, CO",glasflugel,STANDARD LIBELLE,Fatal(1),Substantial,40.804722,-104.98472199999999,glasflugel standard libelle
10010,3/20/2011,United States,"Baraboo, WI",cessna,150D,Fatal(2),Substantial,43.377778,-89.901111,cessna 150d
10011,3/19/2011,United States,"Whidbey Island, WA",beechcraft,G35,Non-Fatal,Substantial,48.15,-122.5,beechcraft g35
10012,3/19/2011,United States,"Mesa, AZ",cirrus,SR22,Non-Fatal,Substantial,33.460833,-111.728334,cirrus sr22
10013,3/19/2011,United States,"Puyallup, WA",cessna,TU206G,Non-Fatal,Substantial,47.103889,-122.28694399999999,cessna tu206g
10014,3/19/2011,United States,"Butte, MT",cessna,T310R,Fatal(1),Substantial,46.009167,-112.583611,cessna t310r
10015,3/19/2011,United States,"Arlington, WA",remos,GX,Non-Fatal,Substantial,48.160556,-122.15888899999999,remos gx
10016,3/19/2011,United States,"Hollywood, FL",piper,PA-18A 150,Non-Fatal,Substantial,26.000556,-80.23777700000001,piper pa-18a 150
10017,3/19/2011,United States,"Vineyard Haven, MA",piper,PA-32R-300,Non-Fatal,Substantial,41.426389,-70.554167,piper pa-32r-300
10018,3/19/2011,United States,"Ocean Springs, MS",piper,PA-28-140,Non-Fatal,Substantial,30.386944,-88.751944,piper pa-28-140
10019,3/19/2011,United States,"Taunton, MA",luscombe,8E,Non-Fatal,Substantial,41.871111,-71.009722,luscombe 8e
10020,3/19/2011,United States,"Garland, TX",cessna,150M,Non-Fatal,Substantial,32.968610999999996,-96.836389,cessna 150m
10021,3/19/2011,United States,"Anoka, MN",cessna,305A,Non-Fatal,Substantial,45.144444,-93.21055600000001,cessna 305a
10022,3/19/2011,United States,"Beluga Lake, AK",piper,PA-18A 150,Non-Fatal,Substantial,60.514722,-152.088333,piper pa-18a 150
10023,3/19/2011,United States,"Aniak, AK",cessna,A185F,Non-Fatal,Substantial,61.581667,-159.543055,cessna a185f
10024,3/18/2011,United States,"Austin, TX",costruzioni aeronautiche tecna,P2004 BRAVO,Non-Fatal,Substantial,30.225,-97.688889,costruzioni aeronautiche tecna p2004 bravo
10025,3/18/2011,United States,"Akron, OH",embraer,EMB-145XR,Incident,Minor,40.915,-81.443611,embraer emb-145xr
10026,3/17/2011,United States,"Petersburg, WV",robinson,R44,Non-Fatal,Substantial,38.990277,-79.140833,robinson r44
10027,3/17/2011,United States,"Pittsburgh, PA",bombardier inc,DHC 8 402,Incident,Minor,40.431667,-80.034444,bombardier inc dhc 8 402
10028,3/17/2011,United States,"Albuquerque, NM",maule,M-4-220C,Non-Fatal,Substantial,35.145277,-106.795277,maule m-4-220c
10029,3/17/2011,United States,"Gulf of Mexico, LA",bell,230,Non-Fatal,Substantial,28.728889000000002,-91.875834,bell 230
10030,3/17/2011,United States,"Iowa, LA",hiller,UH-12D,Non-Fatal,Substantial,30.240833000000002,-93.018334,hiller uh-12d
10031,3/16/2011,United States,"Long Beach, CA",beechcraft,200,Fatal(5),Substantial,33.817223,-118.15638899999999,beechcraft 200
10032,3/16/2011,United States,"South St. Paul, MN",piper,PA-22-150,Non-Fatal,Substantial,44.857222,-93.03277800000001,piper pa-22-150
10033,3/16/2011,United States,"Nenana, AK",champion,7GCBC,Non-Fatal,Substantial,64.648611,-148.55611100000002,champion 7gcbc
10034,3/15/2011,United States,"Chandler, AZ",rotorway,A600,Non-Fatal,Substantial,33.224723,-111.964722,rotorway a600
10035,3/15/2011,United States,"Mesquite, NV",bellanca,14-13-2,Non-Fatal,Substantial,36.828056,-114.059444,bellanca 14-13-2
10036,3/15/2011,United States,"Alachua, FL",cessna,182P,Non-Fatal,Substantial,29.904721999999996,-82.515,cessna 182p
10037,3/15/2011,United States,"Vero Beach, FL",piper,PA28,Non-Fatal,Substantial,27.653333,-80.401111,piper pa28
10038,3/15/2011,United States,"Anchorage, AK",cessna,140,Non-Fatal,Substantial,61.208056000000006,-149.84,cessna 140
10039,3/14/2011,United States,"New York, NY",cessna,414,Non-Fatal,Substantial,40.795277,-73.100278,cessna 414
10040,3/14/2011,United States,"Boulder, CO",ams-flight d.o.o.,DG-500 ELAN ORION,Non-Fatal,Substantial,40.033333,-105.235,ams-flight d.o.o. dg-500 elan orion
10041,3/13/2011,United States,"El Segundo, CA",sikorsky,S-58ET,Non-Fatal,Substantial,33.912222,-118.389444,sikorsky s-58et
10042,3/12/2011,United States,"Waynesburg, PA",cessna,182T,Non-Fatal,Substantial,39.901111,-80.130556,cessna 182t
10043,3/12/2011,United States,"Oxford, CT",piper,PA-28-161,Non-Fatal,Substantial,41.478334000000004,-73.135,piper pa-28-161
10044,3/12/2011,United States,"Brownsville, TX",waco,UPF-7,Non-Fatal,Substantial,25.911389,-97.431945,waco upf-7
10045,3/11/2011,United States,"North Las Vegas, NV",robinson,R22 BETA II,Non-Fatal,Substantial,36.210556,-115.19444399999999,robinson r22 beta ii
10046,3/11/2011,United States,"Smyrna, TN",cessna,310R,Fatal(1),Substantial,35.941666,-86.520834,cessna 310r
10047,3/11/2011,United States,"Kissimmee, FL",cessna,182P,Non-Fatal,Substantial,28.289721999999998,-81.43722199999999,cessna 182p
10048,3/11/2011,United States,"Carbondale, IL",lancair,LC41-550FG,Non-Fatal,Substantial,37.701111,-89.249166,lancair lc41-550fg
10049,3/11/2011,United States,"Swan Lake, AR",ayres corporation,S2R-T34,Non-Fatal,Substantial,34.145,91.896666,ayres corporation s2r-t34
10050,3/10/2011,United States,"Agoura Hills, CA",piper,PA-28R-200,Non-Fatal,Substantial,34.151944,-118.71305600000001,piper pa-28r-200
10051,3/10/2011,United States,"Seattle, WA",fairchild,SA227-AC,Non-Fatal,Substantial,47.53,-122.30194399999999,fairchild sa227-ac
10052,3/10/2011,United States,"Bakersfield, CA",cessna,208B,Non-Fatal,Substantial,35.425278000000006,-119.040277,cessna 208b
10053,3/10/2011,United States,"Pine, AZ",cessna,180,Non-Fatal,Substantial,34.16,-111.726945,cessna 180
10054,3/10/2011,United States,"Big Bear City, CA",aeronca,7EC,Non-Fatal,Substantial,34.263889,-116.85611100000001,aeronca 7ec
10055,3/8/2011,United States,"Twin Falls, ID",douglas,AD-4N,Fatal(2),Substantial,42.011944,-114.31111100000001,douglas ad-4n
10056,3/8/2011,United States,"Hampton, GA",dehavilland,DHC-6-100,Fatal(2),Substantial,33.379166999999995,-84.35055600000001,dehavilland dhc-6-100
10057,3/8/2011,United States,"Pittstown, NJ",flight design,CTSW,Non-Fatal,Substantial,40.559444,-74.97416700000001,flight design ctsw
10058,3/8/2011,United States,"Meeker, CO",hughes,369D,Non-Fatal,Substantial,39.916389,-108.3675,hughes 369d
10059,3/7/2011,United States,"Allagash, ME",diamond,DA-40,Fatal(1),Substantial,46.756667,-69.883333,diamond da-40
10060,3/7/2011,United States,"Lockhart, TX",piper,PA-22-108,Non-Fatal,Substantial,25.850278,-97.672223,piper pa-22-108
10061,3/7/2011,United States,"Belle Chase, LA",cessna,A185F,Non-Fatal,Substantial,29.865833000000002,-90.022223,cessna a185f
10062,3/5/2011,United States,"Pahrump, NV",cessna,210,Non-Fatal,Substantial,36.270834,-115.995,cessna 210
10063,3/5/2011,United States,"Ocracoke, NC",cessna,172K,Non-Fatal,Substantial,35.100556,-75.95944399999999,cessna 172k
10064,3/5/2011,United States,"Weston, FL",robinson,R44 II,Non-Fatal,Substantial,26.262221999999998,-80.54722199999999,robinson r44 ii
10065,3/5/2011,United States,"Montana Creek, AK",cessna,172R,Non-Fatal,Substantial,62.0425,-150.07583400000001,cessna 172r
10066,3/4/2011,United States,"Carrollton, GA",beechcraft,C23,Non-Fatal,Substantial,33.625556,-85.151389,beechcraft c23
