,Date,Country,City_State,Make,Model,Injury_Severity,Aircraft_Damage,Latitude,Longitude,Make and Model
15868,6/14/2010,United States,"Springville, UT",AIR CREATION,GTE,Fatal(1),Substantial,40.165,-111.59638899999999,air creationgte
15869,6/14/2010,United States,"Townsend, MT",STINSON,108-1,Non-Fatal,Substantial,46.331111,-111.4825,stinson108-1
15870,6/14/2010,United States,"Minneapolis, MN",DOUGLAS,DC9,Incident,Minor,44.087222,-93.231667,douglasdc9
15871,6/14/2010,United States,"Penrose, AR",AIR TRACTOR INC,AT-602,Non-Fatal,Substantial,35.227778,-91.093055,air tractor incat-602
15872,6/14/2010,United States,"Hot Springs, AR",PIPER,J3C-65,Non-Fatal,Substantial,34.478056,-93.096111,piperj3c-65
15873,6/13/2010,United States,"Cascade, ID",CESSNA,172,Non-Fatal,Substantial,44.536389,-115.35083300000001,cessna172
15874,6/13/2010,United States,"Blackfoot, ID",CESSNA,188B,Non-Fatal,Substantial,43.209167,-112.34944399999999,cessna188b
15875,6/13/2010,United States,"Seattle, WA",WACO,UKC-S,Non-Fatal,Substantial,47.53,-122.30194399999999,wacoukc-s
15876,6/13/2010,United States,"Courtland, CA",GRUMMAN ACFT ENG COR-SCHWEIZER,G-164B,Non-Fatal,Substantial,38.370834,-121.6575,grumman acft eng cor-schweizerg-164b
15881,6/13/2010,United States,"Lidderdale, IA",BEECH,A36,Fatal(2),Destroyed,42.118056,-94.804167,beecha36
15882,6/13/2010,United States,"Umpire, AR",PIPER,PA-28-181,Fatal(4),Substantial,34.25,-94.166667,piperpa-28-181
15883,6/13/2010,United States,"Plymouth, MI",BELL,47G,Non-Fatal,Substantial,42.348055,-83.456389,bell47g
15884,6/12/2010,United States,"Campbellsville, KY",CESSNA,170,Non-Fatal,Substantial,37.354721999999995,-85.30555600000001,cessna170
15886,6/12/2010,United States,"Denver, CO",Beech,1900D,Non-Fatal,Substantial,39.861667,-104.673056,beech1900d
15888,6/11/2010,United States,"Eagar, AZ",PIPER,PA-32R-300,Fatal(4),Substantial,34.124167,-109.291389,piperpa-32r-300
15889,6/11/2010,United States,"Minden, NV",BURKHART GROB,G103C TWIN III ACRO,Non-Fatal,Substantial,39.92,-119.857222,burkhart grobg103c twin iii acro
15890,6/11/2010,United States,"Perry, NY",CIRRUS DESIGN CORP,SR20,Non-Fatal,Substantial,42.741111,-78.05194399999999,cirrus design corpsr20
15892,6/11/2010,United States,"Palmer, AK",CESSNA,170B,Non-Fatal,Substantial,61.641110999999995,-149.28888899999998,cessna170b
15893,6/10/2010,United States,"Ontario, CA",PIPER,PA-46-310P,Non-Fatal,Substantial,34.055833,-117.60111100000002,piperpa-46-310p
15894,6/10/2010,United States,"Los Banos, CA",TEXAS HELICOPTER CORP,OH-13E/M74,Non-Fatal,Substantial,36.983333,-120.66666699999999,texas helicopter corpoh-13e/m74
15895,6/10/2010,United States,"Alcolu, SC",AIR TRACTOR INC,AT-402B,Non-Fatal,Substantial,33.855556,-80.207222,air tractor incat-402b
15897,6/10/2010,United States,"Shell Knob, MO",LUSCOMBE,8F,Non-Fatal,Substantial,36.588333,-93.663611,luscombe8f
15898,6/9/2010,United States,"New Smyrna Beach, FL",CESSNA,172,Non-Fatal,Substantial,29.055556,-80.94888900000001,cessna172
15899,6/9/2010,United States,"Ankeny, IA",PIPER,PA-34-220T,Non-Fatal,Substantial,41.691111,-93.566389,piperpa-34-220t
15900,6/8/2010,United States,"Shaw Island, WA",BELL,47G-4A,Non-Fatal,Substantial,48.593333,-122.9875,bell47g-4a
15901,6/8/2010,United States,"Tampa, FL",CESSNA,210L,Non-Fatal,Substantial,27.975278000000003,-82.533056,cessna210l
15902,6/8/2010,United States,"Lucedale, MS",PIPER,PA-28-180,Non-Fatal,Substantial,30.984166,-88.49972199999999,piperpa-28-180
15903,6/8/2010,United States,"Toms River, NJ",CESSNA,305A,Non-Fatal,Substantial,39.927223,-74.292222,cessna305a
15904,6/8/2010,United States,"Arlington, VA",BOEING,B75N1,Non-Fatal,Substantial,38.852222,-77.037777,boeingb75n1
15905,6/8/2010,United States,"Orange, TX",CESSNA,A188B,Non-Fatal,Substantial,30.068334000000004,-93.803889,cessnaa188b
15906,6/7/2010,United States,"Edenton, NC",BEECH,60,Fatal(1),Substantial,36.027778000000005,-76.56694499999999,beech60
15910,6/7/2010,United States,"Marietta, OH",Cessna,177RG,Non-Fatal,Substantial,39.343333,-81.369723,cessna177rg
15911,6/7/2010,United States,"Knobel, AR",AIR TRACTOR,AT602,Fatal(1),Substantial,36.319167,-90.604167,air tractorat602
15912,6/7/2010,United States,"Brookshire, TX",PIPER,PA-28R-200,Non-Fatal,Substantial,29.838054999999997,-95.949444,piperpa-28r-200
15914,6/7/2010,United States,"Galena, AK",STINSON,108-1,Non-Fatal,Substantial,64.736111,-156.937222,stinson108-1
15915,6/6/2010,United States,"North Myrtle Beach, SC",PIPER,PA-18-135,Non-Fatal,Substantial,33.811667,-78.723889,piperpa-18-135
15917,6/6/2010,United States,"Kingfisher, OK",PIPER,PA-28R-180,Non-Fatal,Substantial,35.870278000000006,-97.9525,piperpa-28r-180
15918,6/6/2010,United States,"Marble, CO",BEECH,G35,Fatal(1),Substantial,39.073611,-107.166389,beechg35
15919,6/6/2010,United States,"Northwood, ND",CHAMPION,7ECA,Non-Fatal,Substantial,47.724167,-97.59055500000001,champion7eca
15920,6/5/2010,United States,"Marana, AZ",BEECH,F33,Non-Fatal,Substantial,32.471945,-111.164722,beechf33
15921,6/5/2010,United States,"Bountiful, UT",CESSNA,172H,Non-Fatal,Substantial,40.833611,-111.8225,cessna172h
15922,6/5/2010,United States,"La Verne, CA",ROBINSON,R22,Non-Fatal,Substantial,34.091666,-117.781945,robinsonr22
15923,6/5/2010,United States,"Charlotte, NC",AIRBUS,A321-231,Non-Fatal,Substantial,35.213611,-80.94888900000001,airbusa321-231
15924,6/5/2010,United States,"Charlotte, NC",AIRBUS INDUSTRIE,A330-323,Non-Fatal,Minor,35.213611,-80.94888900000001,airbus industriea330-323
15925,6/5/2010,United States,"Pahokee, FL",CESSNA,150M,Non-Fatal,Substantial,26.794721999999997,-80.695833,cessna150m
15926,6/5/2010,United States,"Rockohoma, NY",BEECH,B19,Non-Fatal,Substantial,40.785,-73.121667,beechb19
15927,6/5/2010,United States,"Custer, SD",Cessna,337,Non-Fatal,Substantial,43.733333,-103.617778,cessna337
15928,6/5/2010,United States,"Kenai, AK",CESSNA,180,Non-Fatal,Substantial,60.592222,-152.163333,cessna180
15929,6/4/2010,United States,"Richfield, UT",PIPER,PA-28-140,Non-Fatal,Substantial,38.736389,-112.09888899999999,piperpa-28-140
15930,6/4/2010,United States,"Rainelle, WV",CESSNA,182P,Non-Fatal,Substantial,37.948611,-80.716389,cessna182p
15931,6/4/2010,United States,"Baltimore, MD",CESSNA,172S,Non-Fatal,Substantial,39.325556,-76.413611,cessna172s
15932,6/4/2010,United States,"Salina, KS",BOEING,A75L300,Non-Fatal,Substantial,38.922222999999995,-97.708611,boeinga75l300
15933,6/4/2010,United States,"Pollard, AR",AIR TRACTOR INC,AT-502B,Non-Fatal,Substantial,36.484722,-90.271389,air tractor incat-502b
15934,6/4/2010,United States,"Anderson, IN",CESSNA,421B,Non-Fatal,Substantial,40.108610999999996,-85.613056,cessna421b
15935,6/3/2010,United States,"Fort Worth, TX",BEECH,C90,Non-Fatal,Substantial,32.987777,-97.318889,beechc90
15936,6/3/2010,United States,"Humble, TX",CESSNA,180,Non-Fatal,Substantial,29.99,-95.27166700000001,cessna180
15937,6/3/2010,United States,"Port Clinton, OH",Mooney,M20M,Non-Fatal,Substantial,41.516389000000004,-82.869445,mooneym20m
15938,6/2/2010,United States,"San Diego, CA",Czech Aircraft Works,Sportcruiser,Non-Fatal,Substantial,32.816666999999995,-116.96666699999999,czech aircraft workssportcruiser
15939,6/2/2010,United States,"Spokane, WA",ROBINSON,R22 Beta,Fatal(1),Substantial,47.690554999999996,-117.301667,robinsonr22 beta
15940,6/2/2010,United States,"Block Island, RI",PIPER,PA-28-181,Non-Fatal,Substantial,41.168056,-71.57777800000001,piperpa-28-181
15941,6/2/2010,United States,"Midlothian, TX",BELL,222,Fatal(2),Substantial,32.458611,-97.038889,bell222
15942,6/2/2010,United States,"Dover, AR",PIPER,PA-20,Non-Fatal,Minor,35.4,-93.065833,piperpa-20
15943,6/1/2010,United States,"Alturas, CA",Airborne Windsports PTY LTD,Edge X,Non-Fatal,Substantial,41.483056,-120.565278,airborne windsports pty ltdedge x
15944,6/1/2010,United States,"Waterville, WA",EAGLE,Eagle DW-1,Non-Fatal,Substantial,47.65,-120.05,eagleeagle dw-1
15945,6/1/2010,United States,"Visalia, CA",SHAFFER WILLIAM C,QUICKSILVER MX II SP,Non-Fatal,Substantial,63.334444,-119.259722,shaffer william cquicksilver mx ii sp
15947,6/1/2010,United States,"Dania Beach, FL",CESSNA,172H,Non-Fatal,Substantial,26.0725,-80.1525,cessna172h
15949,6/1/2010,United States,"Okmulgee, OK",PIPER,PA-44-180,Non-Fatal,Substantial,35.668056,-95.948611,piperpa-44-180
15950,6/1/2010,United States,"Greenfield, IN",Cessna,172S,Non-Fatal,Substantial,39.843610999999996,-85.89694399999999,cessna172s
15951,6/1/2010,United States,"Franksville, WI",Cessna,182A,Non-Fatal,Substantial,42.823611,-88.094444,cessna182a
15952,6/1/2010,United States,"Anchorage, AK",CESSNA,U206F,Fatal(1),Substantial,61.21555600000001,-149.867223,cessnau206f
15953,5/31/2010,United States,"Nelson, CA",PIPER,PA-20,Non-Fatal,Substantial,39.550556,-121.890555,piperpa-20
15954,5/31/2010,United States,"Chandler, AZ",GREAT LAKES,2T-1A-2,Non-Fatal,Substantial,33.268889,-111.81111100000001,great lakes2t-1a-2
15955,5/31/2010,United States,"Sterling, MA",CESSNA,172N,Non-Fatal,Substantial,42.424167,-71.791111,cessna172n
15956,5/31/2010,United States,"Oliver Springs, TN",CESSNA,182H,Non-Fatal,Substantial,36.0375,-84.306944,cessna182h
15959,5/31/2010,United States,"Wellington, KS",PIPER,PA-22-135,Non-Fatal,Destroyed,37.324445000000004,-97.387222,piperpa-22-135
15960,5/31/2010,United States,"Wellington, KS",CESSNA,172K,Non-Fatal,Substantial,37.320834000000005,-90.38638900000001,cessna172k
15961,5/31/2010,United States,"Glasco, KS",Cessna,150M,Non-Fatal,Substantial,39.371389,-97.783889,cessna150m
15962,5/31/2010,United States,"Cannon Falls, MN",HUGHES,269A,Non-Fatal,Substantial,44.481111,-92.761111,hughes269a
15963,5/31/2010,United States,"Port Alsworth, AK",PIPER,PA-22-160,Non-Fatal,Substantial,60.405278,-153.810278,piperpa-22-160
15964,5/30/2010,United States,"Prairie, ID",SMITHWICK/TREIDEL,TUKAN,Non-Fatal,Substantial,43.499444,-115.544444,smithwick/treideltukan
15965,5/30/2010,United States,"Lincoln, MT",PIPER,PA-34-220T,Fatal(2),Substantial,47.008889,-112.819167,piperpa-34-220t
15966,5/30/2010,United States,"Memphis, TN",BELL,206B,Non-Fatal,Substantial,35.249722,-90.016389,bell206b
15967,5/30/2010,United States,"Chateaugay, NY",CESSNA,182D,Non-Fatal,Substantial,44.959167,-74.035555,cessna182d
15968,5/30/2010,United States,"Las Cruces, NM",Cessna,172,Non-Fatal,Destroyed,32.286944,-106.919723,cessna172
15970,5/30/2010,United States,"Mount Pleasant, TX",PIPER,J3C-65,Non-Fatal,Substantial,33.135277,-95.018889,piperj3c-65
15971,5/29/2010,United States,"Avalon, CA",CIRRUS DESIGN CORP,SR22,Non-Fatal,Substantial,33.405,-118.415833,cirrus design corpsr22
15972,5/29/2010,United States,"Boise, ID",BEECH,C24R,Non-Fatal,Substantial,43.564444,-116.222778,beechc24r
15976,5/29/2010,United States,"Amarillo, TX",PITTS AEROBATICS,S-2B,Non-Fatal,Destroyed,35.064444,-101.84944399999999,pitts aerobaticss-2b
15978,5/29/2010,United States,"Luling, TX",THUNDERBIRD AVIATION,TOP DOG UL,Non-Fatal,Substantial,29.728334000000004,-97.65916700000001,thunderbird aviationtop dog ul
15980,5/29/2010,United States,"Watertown, SD",BELLANCA,7GCBC,Fatal(2),Substantial,44.913889000000005,-97.15472199999999,bellanca7gcbc
15981,5/29/2010,United States,"Richmond, TX",EVEKTOR AEROTECHNIK,Sportstar Plus,Fatal(1),Substantial,29.683889,-95.8375,evektor aerotechniksportstar plus
15983,5/29/2010,United States,"Jefferson, TX",AERONCA,0-58B,Non-Fatal,Substantial,32.739722,-94.302778,aeronca0-58b
15985,5/28/2010,United States,"Palo Alto, CA",PIPER,PA-28-181,Non-Fatal,Substantial,37.766667,-112.2,piperpa-28-181
15986,5/28/2010,United States,"White Plains, NY",CESSNA,560XL,Incident,Minor,41.066945000000004,-73.7075,cessna560xl
15987,5/28/2010,United States,"Jacksonville, FL",SCHWEIZER,SGS 1-36,Non-Fatal,Substantial,30.218611,-81.876667,schweizersgs 1-36
15990,5/28/2010,United States,"Anchorage, AK",PIPER,PA-22-150,Non-Fatal,Substantial,61.341111,-148.998611,piperpa-22-150
15991,5/27/2010,United States,"High Springs, FL",CESSNA,337G,Non-Fatal,Substantial,29.8,-82.6,cessna337g
15992,5/27/2010,United States,"Oklahoma City, OK",NORTH AMERICAN,T-28A,Non-Fatal,Substantial,35.601944,-97.70611099999999,north americant-28a
15993,5/27/2010,United States,"Belton, TX",AEROPRO CZ,EUROFOX LSA,Non-Fatal,Substantial,31.193610999999997,-97.40722199999999,aeropro czeurofox lsa
15994,5/27/2010,United States,"Parker, CO",PIPER,J-3,Non-Fatal,Substantial,39.523889000000004,-104.65777800000001,piperj-3
15995,5/26/2010,United States,"Chandler, AZ",PIPER,PA-28-161,Non-Fatal,Substantial,33.271945,-111.804722,piperpa-28-161
15996,5/26/2010,United States,"St. George, UT",PIPER,PA-28R-200,Non-Fatal,Substantial,37.090555,-113.593055,piperpa-28r-200
15997,5/26/2010,United States,"Boxborough, MA",SCHWEIZER,269C-1,Fatal(1),Substantial,42.501111,-71.541111,schweizer269c-1
15999,5/25/2010,United States,"Merced, CA",CESSNA,152,Non-Fatal,Substantial,37.380278000000004,-120.568056,cessna152
16000,5/25/2010,United States,"Kona, HI",ROBINSON HELICOPTER,R22 BETA,Non-Fatal,Substantial,19.738889,-156.045555,robinson helicopterr22 beta
16004,5/24/2010,United States,"East Haddam, CT",CESSNA,172S,Non-Fatal,Substantial,41.445555,-72.455556,cessna172s
16005,5/24/2010,United States,"Pearsall, TX",ROBINSON HELICOPTER,R22 BETA,Non-Fatal,Minor,28.818889000000002,-98.992222,robinson helicopterr22 beta
16006,5/24/2010,United States,"Tanana, AK",PIPER,PA-12,Non-Fatal,Substantial,65.166667,-152.1,piperpa-12
16007,5/23/2010,United States,"Lost Hills, CA",SOCATA,TBM,Non-Fatal,Substantial,37.624722999999996,-119.68611100000001,socatatbm
16008,5/23/2010,United States,"Ontario, CA",BOMBARDIER INC,CL-600-2B19,Incident,Minor,34.055833,-117.60111100000002,bombardier inccl-600-2b19
16009,5/23/2010,United States,"Kettle Falls, WA",CESSNA,180A,Non-Fatal,Substantial,48.468334000000006,-118.17444499999999,cessna180a
16013,5/23/2010,United States,"Anchorage, AK",DEHAVILLAND,BEAVER DHC-2 MK.1,Non-Fatal,Substantial,61.300278000000006,-150.600278,dehavillandbeaver dhc-2 mk.1
16014,5/22/2010,United States,"Happy Camp, CA",SOCATA,TB-20,Fatal(1),Substantial,41.738054999999996,-123.39111100000001,socatatb-20
16015,5/22/2010,United States,"Las Vegas, NV",CESSNA,172P,Non-Fatal,Substantial,35.972778000000005,-115.13444399999999,cessna172p
16016,5/22/2010,United States,"Yerington, NV",BOEING,B75,Non-Fatal,Substantial,39.003056,-119.153333,boeingb75
16017,5/22/2010,United States,"Lake Placid, FL",PZL MIELEC,M18,Non-Fatal,Substantial,27.29,-81.36,pzl mielecm18
16019,5/22/2010,United States,"Chugiak, AK",PIPER,PA-12,Non-Fatal,Substantial,61.336666,-148.98666599999999,piperpa-12
16020,5/21/2010,United States,"Robbins, CA",SCHWEIZER AIRCRAFT CORP,G-164B,Non-Fatal,Substantial,38.871945000000004,-121.709722,schweizer aircraft corpg-164b
16021,5/21/2010,United States,"Bakersfield, CA",Luscombe Silvaire Aircraft Co.,S-LSA-8C,Non-Fatal,Substantial,35.400278,-118.90611100000001,luscombe silvaire aircraft co.s-lsa-8c
16022,5/21/2010,United States,"Benson, AZ",CESSNA,210A,Non-Fatal,Substantial,31.999444,-110.357778,cessna210a
16023,5/21/2010,United States,"Petaluma, CA",CESSNA,P210N,Non-Fatal,Substantial,38.257778,-122.605278,cessnap210n
16028,5/21/2010,United States,"Cambridge, NY",CESSNA,P210N,Non-Fatal,Substantial,43.05,-73.366111,cessnap210n
16029,5/21/2010,United States,"Roe, AR",AYRES CORPORATION,S2R-R1340,Non-Fatal,Substantial,34.541111,-91.341389,ayres corporations2r-r1340
16033,5/20/2010,United States,"Plattekill, NY",CESSNA,172N,Non-Fatal,Substantial,41.635555,-74.1375,cessna172n
16034,5/20/2010,United States,"Farmingdale, NY",CIRRUS DESIGN CORP,SR22,Non-Fatal,Substantial,40.723889,-73.408056,cirrus design corpsr22
16035,5/20/2010,United States,"D'Hanis, TX",AIR TRACTOR INC,AT-301,Non-Fatal,Substantial,29.374723,-99.341944,air tractor incat-301
16036,5/19/2010,United States,"Renton, WA",CESSNA,180K,Non-Fatal,Substantial,47.493055,-122.215833,cessna180k
16037,5/19/2010,United States,"West Memphis, AR",SWEARINGEN,SA-226AT,Non-Fatal,Substantial,35.135,-90.234444,swearingensa-226at
16038,5/18/2010,United States,"Arbuckle, CA",CESSNA,210,Non-Fatal,Substantial,39.068889,-122.08333300000001,cessna210
16039,5/18/2010,United States,"Glenn, CA",AYRES,S2R,Non-Fatal,Substantial,39.623334,-122.036666,ayress2r
16040,5/18/2010,United States,"Alpine, TX",PIPER,PA32R,Non-Fatal,Substantial,30.371111,-103.685833,piperpa32r
16045,5/17/2010,United States,"Miami, FL",BOEING,747,Non-Fatal,Substantial,25.795277,-80.29,boeing747
16046,5/17/2010,United States,"Spring Branch, TX",CESSNA,P206B,Non-Fatal,Substantial,29.848333,-98.461389,cessnap206b
16048,5/16/2010,United States,"Clearwater, FL",PIPER,PA-46-350P,Non-Fatal,Substantial,27.995555,-82.751944,piperpa-46-350p
16049,5/16/2010,United States,"Jekyll Island, GA",CESSNA,172S,Non-Fatal,Substantial,31.074445,-81.427778,cessna172s
16050,5/16/2010,United States,"Blue Hill, ME",CESSNA,172N,Non-Fatal,Substantial,44.441944,-68.568334,cessna172n
16053,5/16/2010,United States,"Rushville, NE",AYRES CORP,S2R,Fatal(1),Substantial,42.729167,-102.423334,ayres corps2r
16054,5/16/2010,United States,"Duluth, MN",CESSNA,180,Non-Fatal,Substantial,46.719722999999995,-92.03944399999999,cessna180
16056,5/15/2010,United States,"Reno, NV",SCHWEIZER,SGS136,Non-Fatal,Substantial,39.866667,-119.7,schweizersgs136
16057,5/15/2010,United States,"Moab, UT",CESSNA,170B,Non-Fatal,Substantial,38.755,-109.754722,cessna170b
16058,5/15/2010,United States,"Jensen Beach, FL",AEROSTAR S A,YAK-52,Fatal(2),Substantial,27.287221999999996,-80.208611,aerostar s ayak-52
16059,5/15/2010,United States,"Kingston, TN",CHAMPION,7BCM,Non-Fatal,Substantial,35.823611,-84.538611,champion7bcm
16060,5/15/2010,United States,"Glens Falls, NY",AMERICAN CHAMPION AIRCRAFT,7GCBC,Non-Fatal,Substantial,43.338889,-76.605278,american champion aircraft7gcbc
16061,5/15/2010,United States,"Linton, ND",WSK-PZL WARZAWA-OKECIE,PZL-104 WILGA 80,Non-Fatal,Substantial,46.220556,-100.24555500000001,wsk-pzl warzawa-okeciepzl-104 wilga 80
16063,5/15/2010,United States,"Sandwich, IL",PIPER,J3C-65,Non-Fatal,Substantial,41.638333,-88.644444,piperj3c-65
16064,5/15/2010,United States,"Baraboo, WI",ROBINSON HELICOPTER,R44,Non-Fatal,Substantial,43.521945,-89.770834,robinson helicopterr44
16065,5/15/2010,United States,"Seward, AK",ROBINSON HELICOPTER,R44,Non-Fatal,Substantial,60.233332999999995,-149.383333,robinson helicopterr44
16066,5/14/2010,United States,"Monument, OR",GRUMMAN,AA-5A,Non-Fatal,Substantial,44.831945000000005,-119.430278,grummanaa-5a
16067,5/14/2010,United States,"Caldwell, ID",CESSNA,180,Non-Fatal,Substantial,43.424723,-117.345555,cessna180
16068,5/14/2010,United States,"Redmond, OR",PIPER,PA-24-250,Fatal(1),Substantial,44.253889,-121.149722,piperpa-24-250
16069,5/14/2010,United States,"Willow, AK",PIPER,PA-18-135,Fatal(1),Substantial,61.911667,-150.083333,piperpa-18-135
16071,5/13/2010,United States,"Ormond Beach, FL",SCHWEIZER,269C,Non-Fatal,Substantial,29.339722,-81.216945,schweizer269c
16072,5/12/2010,United States,"Corvallis, OR",CESSNA,172S,Non-Fatal,Substantial,44.496944,-123.28944399999999,cessna172s
16075,5/11/2010,United States,"Abingdon, VA",BELL,407,Non-Fatal,Substantial,36.687222,-82.033056,bell407
16076,5/11/2010,United States,"Big Lake, TX",QUICKSILVER AIRCRAFT,GT-500,Non-Fatal,Substantial,31.198889,-101.4725,quicksilver aircraftgt-500
16077,5/10/2010,United States,"Tuscaloosa, AL",CIRRUS DESIGN CORP,SR22,Fatal(2),Substantial,33.220556,-87.611389,cirrus design corpsr22
16078,5/9/2010,United States,"Livermore, CA",PIPER,PA-28-235,Fatal(2),Substantial,37.811667,-121.80194399999999,piperpa-28-235
16079,5/9/2010,United States,"Sarasota, FL",HILLER,UH12,Non-Fatal,Substantial,27.318889000000002,-82.43388900000001,hilleruh12
16080,5/9/2010,United States,"Unionville, PA",SCHLEICHER,ASW-20C,Non-Fatal,Substantial,40.883611,-77.904444,schleicherasw-20c
16085,5/9/2010,United States,"Webster, IA",PIPER,PA-28-151,Non-Fatal,Substantial,42.436389,-93.868889,piperpa-28-151
16086,5/8/2010,United States,"Lake Havasu City, AZ",PIPER,PA-28-235,Non-Fatal,Substantial,34.571111,-114.358333,piperpa-28-235
16087,5/8/2010,United States,"Carrollton, GA",PIPER,PA-24-260B,Non-Fatal,Substantial,33.631667,-85.152222,piperpa-24-260b
16089,5/8/2010,United States,"Kyle, SD",PIPER,J3L,Non-Fatal,Substantial,43.398055,-102.18555500000001,piperj3l
16090,5/7/2010,United States,"Mendon, UT",ROBINSON HELICOPTER,R22 BETA,Non-Fatal,Substantial,41.721945,-111.93638899999999,robinson helicopterr22 beta
16091,5/7/2010,United States,"Borrego Springs, CA",CESSNA,T206H,Fatal(1),Destroyed,33.035,-116.118334,cessnat206h
16094,5/7/2010,United States,"Benton, AR",MOONEY,M20G,Non-Fatal,Substantial,34.590277,-92.479445,mooneym20g
16096,5/7/2010,United States,"Eek, AK",PIPER,PA-31-350,Non-Fatal,Substantial,60.216944999999996,-162.01666699999998,piperpa-31-350
16097,5/6/2010,United States,"Yuma, AZ",CESSNA,U206G,Fatal(1),Substantial,32.653333,-114.715556,cessnau206g
16098,5/6/2010,United States,"Moab, UT",AVIAT AIRCRAFT INC,A-1B,Non-Fatal,Substantial,38.533333,-109.983333,aviat aircraft inca-1b
16099,5/6/2010,United States,"Fort Pierce, FL",CESSNA,305A,Non-Fatal,Substantial,27.236389000000003,-80.488055,cessna305a
16100,5/6/2010,United States,"West Palm Beach, FL",HUGHES,500,Non-Fatal,Substantial,26.840833,-80.225,hughes500
16103,5/6/2010,United States,"Cape Yakataga, AK",PIPER,PA-18-150,Non-Fatal,Substantial,60.2,-142.033611,piperpa-18-150
16104,5/6/2010,United States,"Port Moller, AK",PIPER,PA-18-150,Non-Fatal,Substantial,55.872778000000004,-161.316667,piperpa-18-150
16106,5/5/2010,United States,"Fort Worth, TX",REMOS AIRCRAFT GMBH,G-3/600,Non-Fatal,Substantial,32.9875,-97.318611,remos aircraft gmbhg-3/600
16109,5/3/2010,United States,"Palo Alto, CA",CESSNA,172S,Non-Fatal,Substantial,37.461110999999995,-122.115,cessna172s
16110,5/3/2010,United States,"Angwin, CA",CESSNA,182M,Non-Fatal,Substantial,38.58,-122.435277,cessna182m
16111,5/3/2010,United States,"Yuba City, CA",AYRES CORPORATION,S2R-T34,Non-Fatal,Substantial,39.095555,-121.71638899999999,ayres corporations2r-t34
16113,5/2/2010,United States,"South Bend, WA",BEECH,35,Non-Fatal,Substantial,46.6975,-123.823334,beech35
16114,5/2/2010,United States,"Los Alamos, CA",CUBCRAFTERS INC,CC11-160,Non-Fatal,Substantial,34.766667,-120.25,cubcrafters inccc11-160
16116,5/2/2010,United States,"New Albany, IN",JetProp DLX Piper,PA46,Fatal(2),Substantial,38.197777,-85.886944,jetprop dlx piperpa46
16117,5/1/2010,United States,"Willows, CA",BEECH,76,Non-Fatal,Substantial,39.515556,-122.217223,beech76
16118,5/1/2010,United States,"Lakeland, FL",INTERSTATE,S1A,Non-Fatal,Substantial,28.250278,-81.92,interstates1a
16119,5/1/2010,United States,"Parkersburg, WV",CESSNA,182T,Non-Fatal,Substantial,39.340277,-81.436944,cessna182t
16120,5/1/2010,United States,"Willow, AK",PIPER,PA-18-150,Non-Fatal,Substantial,62.164722,-150.373889,piperpa-18-150
16121,4/30/2010,United States,"Minden, NV",CESSNA,170A,Non-Fatal,Substantial,39.000556,-119.75111100000001,cessna170a
16123,4/30/2010,United States,"Hampton, VA",CESSNA,172R,Non-Fatal,Substantial,37.076389,-76.35638900000001,cessna172r
16124,4/30/2010,United States,"El Paso, TX",BEECH,A36TC,Non-Fatal,Substantial,31.816667,-106.35,beecha36tc
16128,4/29/2010,United States,"Houston, TX",PIPER,PA-28-140,Non-Fatal,Substantial,29.935554999999997,-95.639166,piperpa-28-140
16130,4/28/2010,United States,"North Las Vegas, NV",CESSNA,172,Non-Fatal,Substantial,36.210556,-115.19444399999999,cessna172
16133,4/28/2010,United States,"LaGrange, GA",ENGINEERING & RESEARCH,ERCOUPE 415-C,Non-Fatal,Substantial,33.005278000000004,-85.070278,engineering & researchercoupe 415-c
16134,4/28/2010,United States,"Fuquay-Varina, NC",CESSNA,T210N,Non-Fatal,Substantial,35.539722,-78.74194399999999,cessnat210n
16135,4/28/2010,United States,"Cross City, FL",CESSNA,152,Non-Fatal,Substantial,29.634444000000002,-83.102778,cessna152
16136,4/28/2010,United States,"Friendswood, TX",BELLANCA,17-30A,Fatal(1),Substantial,29.524722999999998,-95.219445,bellanca17-30a
16137,4/28/2010,United States,"Highland, IL",Hoac-Austria,HK 36R Super Dimona,Non-Fatal,Substantial,38.779167,-89.640833,hoac-austriahk 36r super dimona
16138,4/28/2010,United States,"Boulder, CO",BEECH,35,Non-Fatal,Substantial,40.036944,-105.22194499999999,beech35
16139,4/28/2010,United States,"Fairbanks, AK",PIPER,PA-22-150,Non-Fatal,Substantial,64.815278,-147.85638899999998,piperpa-22-150
16140,4/27/2010,United States,"Merced, CA",PIPER,PA-30,Fatal(1),Substantial,37.286389,-120.454444,piperpa-30
16142,4/27/2010,United States,"Bear Branch, KY",BEECH,58,Fatal(2),Substantial,37.191389,-83.5125,beech58
16143,4/26/2010,United States,"Carollton, GA",GLOBE,GC-1B,Non-Fatal,Substantial,33.625556,-85.151389,globegc-1b
16144,4/26/2010,United States,"Jamestown, ND",PIPER,PA-32R-300,Non-Fatal,Substantial,46.929722999999996,-98.67805600000001,piperpa-32r-300
16145,4/26/2010,United States,"King Cove, AK",PIPER,PA-32-301,Non-Fatal,Substantial,55.116389,-162.26611100000002,piperpa-32-301
16147,4/25/2010,United States,"Marana, AZ",PZL-Swidnik,PW-5,Non-Fatal,Substantial,32.493333,-111.495,pzl-swidnikpw-5
